EmpID2,EngDt,TermDt,DepID,GenderID,RaceID,MgrID,DOB,PayRate,Level,MaritalDesc,FromDiversityJobFairID,PayRate2,Position,State,CitizenDesc,HispanicLatino,RaceDesc,RecruitmentSource,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount
40,09/05/2015,15/Jun/2022,1,1,5,10,21/Jun/1985,,1,Single,0,55.0,Area Sales Manager,TN,US Citizen,No,Two or more races,Newspager/Magazine,4.5,5,0
41,11/05/2015,29/Sep/2021,9,1,2,8,31/Jul/1978,,2,Divorced,1,21.0,IT Manager - DB,MA,US Citizen,No,Two or more races,Diversity Job Fair,2.51,4,6
42,11/05/2015,29/Sep/2021,9,1,2,8,31/Jul/1978,,2,Divorced,1,21.0,IT Manager - DB,MA,US Citizen,No,Two or more races,Diversity Job Fair,2.51,4,6
43,11/05/2015,29/Sep/2021,9,1,2,8,31/Jul/1978,,2,Single,0,22.0,Production Technician I,MA,US Citizen,No,Asian,Search Engine - Google Bing Yahoo,4.29,2,0
44,11/05/2015,29/Sep/2021,9,1,2,8,31/Jul/1978,,2,Single,0,22.0,Production Technician I,MA,US Citizen,No,Asian,Search Engine - Google Bing Yahoo,4.29,2,0
45,24/12/2015,,6,0,5,12,03/Feb/1975,,1,Divorced,0,16.0,Production Technician I,MA,US Citizen,No,White,Word of Mouth,5.0,4,0
46,24/12/2015,,6,0,5,12,03/Feb/1975,,1,Divorced,0,16.0,Production Technician I,MA,US Citizen,No,White,Word of Mouth,5.0,4,0
47,24/12/2015,,6,0,5,12,03/Feb/1975,,1,Single,0,15.0,Production Technician I,MA,US Citizen,No,Black or African American,MBTA ads,1.42,3,0
48,24/12/2015,,6,0,5,12,03/Feb/1975,,1,Single,0,15.0,Production Technician I,MA,US Citizen,No,Black or African American,MBTA ads,1.42,3,0
49,01/01/2015,,1,1,2,10,17/Dec/1990,,2,Married,0,80.0,President & CEO,MA,US Citizen,Yes,White,Pay Per Click - Google,4.83,3,0
50,01/01/2015,,1,1,2,10,17/Dec/1990,,2,Married,0,80.0,President & CEO,MA,US Citizen,Yes,White,Pay Per Click - Google,4.83,3,0
51,01/01/2015,,1,1,2,10,17/Dec/1990,,2,Single,0,26.1,Production Technician II,MA,US Citizen,No,Black or African American,Glassdoor,1.64,4,0
52,01/01/2015,,1,1,2,10,17/Dec/1990,,2,Single,0,26.1,Production Technician II,MA,US Citizen,No,Black or African American,Glassdoor,1.64,4,0
53,26/07/2015,,6,0,5,12,02/May/1978,,2,Married,0,24.25,Production Technician II,MA,US Citizen,No,White,Professional Society,2.04,3,0
54,26/07/2015,,6,0,5,12,02/May/1978,,2,Married,0,24.25,Production Technician II,MA,US Citizen,No,White,Professional Society,2.04,3,0
55,26/07/2015,,6,0,5,12,02/May/1978,,2,Single,0,27.0,Software Engineering Manager,MA,US Citizen,No,White,Search Engine - Google Bing Yahoo,3.84,3,5
56,26/07/2015,,6,0,5,12,02/May/1978,,2,Single,0,27.0,Software Engineering Manager,MA,US Citizen,No,White,Search Engine - Google Bing Yahoo,3.84,3,5
57,13/03/2016,,4,0,2,4,19/Nov/1974,,2,Single,0,17.0,Production Technician I,MA,US Citizen,No,Black or African American,Search Engine - Google Bing Yahoo,3.66,3,0
58,13/03/2016,,4,0,2,4,19/Nov/1974,,2,Single,0,17.0,Production Technician I,MA,US Citizen,No,Black or African American,Search Engine - Google Bing Yahoo,3.66,3,0
59,13/03/2016,,4,0,2,4,19/Nov/1974,,2,Married,0,25.0,Production Technician II,MA,US Citizen,No,Asian,Newspager/Magazine,5.0,3,0
60,13/03/2016,,4,0,2,4,19/Nov/1974,,2,Married,0,25.0,Production Technician II,MA,US Citizen,No,Asian,Newspager/Magazine,5.0,3,0
61,01/01/2015,,7,1,5,2,27/Aug/1972,,2,Married,0,48.5,Production Manager,MA,US Citizen,No,White,Employee Referral,4.78,4,0
62,01/01/2015,,7,1,5,2,27/Aug/1972,,2,Married,0,48.5,Production Manager,MA,US Citizen,No,White,Employee Referral,4.78,4,0
63,01/01/2015,,7,1,5,2,27/Aug/1972,,2,Married,0,27.0,Network Engineer,MA,US Citizen,No,White,Monster.com,3.81,3,6
64,01/01/2015,,7,1,5,2,27/Aug/1972,,2,Married,0,27.0,Network Engineer,MA,US Citizen,No,White,Monster.com,3.81,3,6
65,08/10/2015,,3,0,2,7,26/Oct/1987,,2,Single,0,22.0,Production Technician II,MA,US Citizen,No,White,Pay Per Click - Google,2.41,3,0
66,08/10/2015,,3,0,2,7,26/Oct/1987,,2,Single,0,22.0,Production Technician II,MA,US Citizen,No,White,Pay Per Click - Google,2.41,3,0
67,08/10/2015,,3,0,2,7,26/Oct/1987,,2,Single,0,19.0,Production Technician I,MA,US Citizen,No,White,Social Networks - Facebook Twitter etc,4.17,4,0
68,08/10/2015,,3,0,2,7,26/Oct/1987,,2,Single,0,19.0,Production Technician I,MA,US Citizen,No,White,Social Networks - Facebook Twitter etc,4.17,4,0
69,21/03/2015,,7,0,5,2,31/Jan/1968,,2,Married,0,40.0,Database Administrator,MA,US Citizen,No,Asian,Glassdoor,3.75,3,5
70,21/03/2015,,7,0,5,2,31/Jan/1968,,2,Married,0,40.0,Database Administrator,MA,US Citizen,No,Asian,Glassdoor,3.75,3,5
71,21/03/2015,,7,0,5,2,31/Jan/1968,,2,Married,0,29.0,Production Technician II,MA,US Citizen,No,White,Newspager/Magazine,3.02,3,0
72,21/03/2015,,7,0,5,2,31/Jan/1968,,2,Married,0,29.0,Production Technician II,MA,US Citizen,No,White,Newspager/Magazine,3.02,3,0
73,01/01/2015,,9,1,5,8,03/Oct/1968,,2,Married,0,24.0,Production Technician I,MA,US Citizen,No,White,Social Networks - Facebook Twitter etc,5.0,5,0
74,01/01/2015,,9,1,5,8,03/Oct/1968,,2,Married,0,24.0,Production Technician I,MA,US Citizen,No,White,Social Networks - Facebook Twitter etc,5.0,5,0
75,01/01/2015,,9,1,5,8,03/Oct/1968,,2,Single,0,60.0,Director of Operations,MA,US Citizen,No,Black or African American,Other,3.02,5,0
76,01/01/2015,,9,1,5,8,03/Oct/1968,,2,Single,0,60.0,Director of Operations,MA,US Citizen,No,Black or African American,Other,3.02,5,0
77,01/01/2015,,7,1,4,2,12/Feb/1981,,2,Single,0,21.25,Production Technician I,MA,US Citizen,No,White,MBTA ads,1.86,5,0
78,01/01/2015,,7,1,4,2,12/Feb/1981,,2,Single,0,21.25,Production Technician I,MA,US Citizen,No,White,MBTA ads,1.86,5,0
79,01/01/2015,,7,1,4,2,12/Feb/1981,,2,Divorced,0,22.5,Production Technician II,MA,US Citizen,No,American Indian or Alaska Native,MBTA ads,4.6,4,0
80,01/01/2015,,7,1,4,2,12/Feb/1981,,2,Divorced,0,22.5,Production Technician II,MA,US Citizen,No,American Indian or Alaska Native,MBTA ads,4.6,4,0
81,29/09/2015,,4,1,3,4,07/Sep/1985,,2,Married,1,15.0,Production Technician I,MA,US Citizen,No,Black or African American,Diversity Job Fair,3.97,4,0
82,29/09/2015,,4,1,3,4,07/Sep/1985,,2,Married,1,15.0,Production Technician I,MA,US Citizen,No,Black or African American,Diversity Job Fair,3.97,4,0
83,29/09/2015,,4,1,3,4,07/Sep/1985,,2,Single,0,26.0,Production Technician II,MA,US Citizen,No,White,Search Engine - Google Bing Yahoo,1.38,5,0
84,29/09/2015,,4,1,3,4,07/Sep/1985,,2,Single,0,26.0,Production Technician II,MA,US Citizen,No,White,Search Engine - Google Bing Yahoo,1.38,5,0
85,03/05/2016,27/Sep/2022,10,1,3,3,19/Jun/1983,,2,Married,0,60.0,Director of Sales,RI,US Citizen,No,White,MBTA ads,1.22,4,0
86,03/05/2016,27/Sep/2022,10,1,3,3,19/Jun/1983,,2,Married,0,60.0,Director of Sales,RI,US Citizen,No,White,MBTA ads,1.22,4,0
87,03/05/2016,27/Sep/2022,10,1,3,3,19/Jun/1983,,2,Married,0,63.5,BI Director,MA,US Citizen,No,White,Professional Society,4.5,5,7
88,03/05/2016,27/Sep/2022,10,1,3,3,19/Jun/1983,,2,Married,0,63.5,BI Director,MA,US Citizen,No,White,Professional Society,4.5,5,7
89,01/01/2015,,1,0,5,10,21/Nov/1962,,2,Single,0,50.25,Senior BI Developer,MA,US Citizen,No,Asian,Indeed,2.09,5,7
90,01/01/2015,,1,0,5,10,21/Nov/1962,,2,Single,0,50.25,Senior BI Developer,MA,US Citizen,No,Asian,Indeed,2.09,5,7
91,01/01/2015,,1,0,5,10,21/Nov/1962,,2,Married,0,45.0,BI Developer,MA,US Citizen,No,Black or African American,Indeed,2.02,4,6
92,01/01/2015,,1,0,5,10,21/Nov/1962,,2,Married,0,45.0,BI Developer,MA,US Citizen,No,Black or African American,Indeed,2.02,4,6
93,05/02/2015,,1,1,4,10,13/Mar/1974,,2,Single,0,55.0,Data Architect,MA,US Citizen,No,Black or African American,Indeed,4.94,3,5
94,05/02/2015,,1,1,4,10,13/Mar/1974,,2,Single,0,55.0,Data Architect,MA,US Citizen,No,Black or African American,Indeed,4.94,3,5
95,05/02/2015,,1,1,4,10,13/Mar/1974,,2,Single,0,52.25,Senior BI Developer,MA,US Citizen,No,Asian,Indeed,5.0,3,6
96,05/02/2015,,1,1,4,10,13/Mar/1974,,2,Single,0,52.25,Senior BI Developer,MA,US Citizen,No,Asian,Indeed,5.0,3,6
97,19/12/2015,,7,0,1,2,30/Oct/1985,,2,Single,0,51.0,Senior BI Developer,MA,US Citizen,No,Asian,Indeed,3.42,4,7
98,19/12/2015,,7,0,1,2,30/Oct/1985,,2,Single,0,51.0,Senior BI Developer,MA,US Citizen,No,Asian,Indeed,3.42,4,7
99,19/12/2015,,7,0,1,2,30/Oct/1985,,2,Single,0,46.0,BI Developer,MA,US Citizen,No,White,Indeed,3.01,5,7
100,19/12/2015,,7,0,1,2,30/Oct/1985,,2,Single,0,46.0,BI Developer,MA,US Citizen,No,White,Indeed,3.01,5,7
101,01/01/2015,,8,1,1,1,25/Jan/1967,,2,Married,0,45.0,BI Developer,MA,US Citizen,No,White,Indeed,1.82,3,6
102,01/01/2015,,8,1,1,1,25/Jan/1967,,2,Married,0,45.0,BI Developer,MA,US Citizen,No,White,Indeed,1.82,3,6
103,01/01/2015,,8,1,1,1,25/Jan/1967,,2,Married,0,45.0,BI Developer,MA,US Citizen,No,Black or African American,Indeed,2.06,5,5
104,01/01/2015,,8,1,1,1,25/Jan/1967,,2,Married,0,45.0,BI Developer,MA,US Citizen,No,Black or African American,Indeed,2.06,5,5
105,04/09/2015,,2,0,4,27,03/Jan/1955,,1,Divorced,0,22.0,Production Technician II,MA,US Citizen,No,Asian,Glassdoor,4.52,3,0
106,04/09/2015,,2,0,4,27,03/Jan/1955,,1,Divorced,0,22.0,Production Technician II,MA,US Citizen,No,Asian,Glassdoor,4.52,3,0
107,04/09/2015,,2,0,4,27,03/Jan/1955,,1,Single,0,61.3,Sr. DBA,MA,US Citizen,No,Black or African American,Vendor Referral,5.0,5,6
108,04/09/2015,,2,0,4,27,03/Jan/1955,,1,Single,0,61.3,Sr. DBA,MA,US Citizen,No,Black or African American,Vendor Referral,5.0,5,6
109,27/09/2015,30/Oct/2021,1,0,4,10,05/May/1979,,2,Widowed,0,23.0,Production Technician II,MA,US Citizen,No,White,Pay Per Click - Google,1.37,4,0
110,27/09/2015,30/Oct/2021,1,0,4,10,05/May/1979,,2,Widowed,0,23.0,Production Technician II,MA,US Citizen,No,White,Pay Per Click - Google,1.37,4,0
111,27/09/2015,30/Oct/2021,1,0,4,10,05/May/1979,,2,Married,0,21.0,Production Technician I,MA,US Citizen,No,White,Social Networks - Facebook Twitter etc,2.79,5,0
112,27/09/2015,30/Oct/2021,1,0,4,10,05/May/1979,,2,Married,0,21.0,Production Technician I,MA,US Citizen,No,White,Social Networks - Facebook Twitter etc,2.79,5,0
113,21/04/2015,,8,1,5,1,17/Oct/1988,,2,Single,0,22.0,Production Technician II,MA,US Citizen,No,Black or African American,Employee Referral,3.11,5,0
114,21/04/2015,,8,1,5,1,17/Oct/1988,,2,Single,0,22.0,Production Technician II,MA,US Citizen,No,Black or African American,Employee Referral,3.11,5,0
115,21/04/2015,,8,1,5,1,17/Oct/1988,,2,Single,0,25.0,Production Technician II,MA,US Citizen,No,Black or African American,Employee Referral,4.51,4,0
116,21/04/2015,,8,1,5,1,17/Oct/1988,,2,Single,0,25.0,Production Technician II,MA,US Citizen,No,Black or African American,Employee Referral,4.51,4,0
117,02/02/2015,,5,1,3,30,28/Mar/1978,,1,Married,1,63.0,IT Manager - Infra,MA,Eligible NonCitizen,Yes,Hispanic,Diversity Job Fair,2.39,3,6
118,02/02/2015,,5,1,3,30,28/Mar/1978,,1,Married,1,63.0,IT Manager - Infra,MA,Eligible NonCitizen,Yes,Hispanic,Diversity Job Fair,2.39,3,6
119,02/02/2015,,5,1,3,30,28/Mar/1978,,1,Married,0,21.0,Production Technician I,MA,US Citizen,No,White,Billboard,4.84,5,0
120,02/02/2015,,5,1,3,30,28/Mar/1978,,1,Married,0,21.0,Production Technician I,MA,US Citizen,No,White,Billboard,4.84,5,0
121,01/01/2015,28/Jul/2018,8,1,5,1,17/Nov/1953,,2,Widowed,0,17.0,Production Technician I,MA,US Citizen,No,White,Employee Referral,3.02,5,0
122,01/01/2015,28/Jul/2018,8,1,5,1,17/Nov/1953,,2,Widowed,0,17.0,Production Technician I,MA,US Citizen,No,White,Employee Referral,3.02,5,0
123,01/01/2015,28/Jul/2018,8,1,5,1,17/Nov/1953,,2,Divorced,0,16.0,Production Technician I,MA,US Citizen,No,White,Billboard,1.5,5,0
124,01/01/2015,28/Jul/2018,8,1,5,1,17/Nov/1953,,2,Divorced,0,16.0,Production Technician I,MA,US Citizen,No,White,Billboard,1.5,5,0
125,27/03/2015,,3,0,5,7,28/Sep/1969,,2,Single,0,24.0,Production Technician II,MA,US Citizen,No,White,Monster.com,5.0,3,0
126,27/03/2015,,3,0,5,7,28/Sep/1969,,2,Single,0,24.0,Production Technician II,MA,US Citizen,No,White,Monster.com,5.0,3,0
127,27/03/2015,,3,0,5,7,28/Sep/1969,,2,Single,0,24.25,Production Technician II,MA,US Citizen,No,White,Vendor Referral,4.07,4,0
128,27/03/2015,,3,0,5,7,28/Sep/1969,,2,Single,0,24.25,Production Technician II,MA,US Citizen,No,White,Vendor Referral,4.07,4,0
129,17/10/2015,,9,0,2,8,02/Jul/1962,,2,Single,0,43.0,Network Engineer,MA,US Citizen,No,White,Vendor Referral,1.2,3,6
130,17/10/2015,,9,0,2,8,02/Jul/1962,,2,Single,0,43.0,Network Engineer,MA,US Citizen,No,White,Vendor Referral,1.2,3,6
131,17/10/2015,,9,0,2,8,02/Jul/1962,,2,Single,0,23.0,Production Technician II,MA,US Citizen,No,White,Monster.com,4.68,4,0
132,17/10/2015,,9,0,2,8,02/Jul/1962,,2,Single,0,23.0,Production Technician II,MA,US Citizen,No,White,Monster.com,4.68,4,0
133,01/01/2015,,5,0,5,30,20/Nov/1954,,2,Single,0,22.0,Production Technician I,MA,US Citizen,No,White,Professional Society,2.44,5,0
134,01/01/2015,,5,0,5,30,20/Nov/1954,,2,Single,0,22.0,Production Technician I,MA,US Citizen,No,White,Professional Society,2.44,5,0
135,01/01/2015,,5,0,5,30,20/Nov/1954,,2,Married,0,49.25,Software Engineer,MA,US Citizen,No,White,Pay Per Click - Google,1.74,3,6
136,01/01/2015,,5,0,5,30,20/Nov/1954,,2,Married,0,49.25,Software Engineer,MA,US Citizen,No,White,Pay Per Click - Google,1.74,3,6
137,01/01/2015,,1,0,5,10,12/Feb/1964,,2,Married,0,24.0,Production Technician II,MA,US Citizen,No,White,Word of Mouth,3.66,3,0
138,01/01/2015,,1,0,5,10,12/Feb/1964,,2,Married,0,24.0,Production Technician II,MA,US Citizen,No,White,Word of Mouth,3.66,3,0
139,01/01/2015,,1,0,5,10,12/Feb/1964,,2,Married,0,25.0,Production Technician II,MA,US Citizen,No,White,Word of Mouth,1.16,5,0
140,01/01/2015,,1,0,5,10,12/Feb/1964,,2,Married,0,25.0,Production Technician II,MA,US Citizen,No,White,Word of Mouth,1.16,5,0
141,04/06/2015,,10,0,1,3,04/Feb/1974,,2,Single,0,22.0,Production Technician I,MA,Non-Citizen,No,Black or African American,Pay Per Click - Google,3.58,5,0
142,04/06/2015,,10,0,1,3,04/Feb/1974,,2,Single,0,22.0,Production Technician I,MA,Non-Citizen,No,Black or African American,Pay Per Click - Google,3.58,5,0
143,04/06/2015,,10,0,1,3,04/Feb/1974,,2,Married,0,20.0,Production Technician I,MA,US Citizen,No,Black or African American,Website Banner Ads,5.0,3,0
144,04/06/2015,,10,0,1,3,04/Feb/1974,,2,Married,0,20.0,Production Technician I,MA,US Citizen,No,Black or African American,Website Banner Ads,5.0,3,0
145,09/05/2017,,6,0,1,12,03/Feb/1975,,2,Single,0,21.0,Production Technician I,MA,US Citizen,No,White,Other,2.0,4,0
146,09/05/2017,,6,0,1,12,03/Feb/1975,,2,Single,0,21.0,Production Technician I,MA,US Citizen,No,White,Other,2.0,4,0
147,09/05/2017,,6,0,1,12,03/Feb/1975,,2,Single,0,22.0,Production Technician II,MA,US Citizen,No,White,Word of Mouth,3.19,3,0
148,09/05/2017,,6,0,1,12,03/Feb/1975,,2,Single,0,22.0,Production Technician II,MA,US Citizen,No,White,Word of Mouth,3.19,3,0
149,01/01/2016,,2,0,1,27,27/Jul/1974,,2,Married,0,37.0,IT Support,MA,US Citizen,No,White,Employee Referral,4.11,4,6
150,01/01/2016,,2,0,1,27,27/Jul/1974,,2,Married,0,37.0,IT Support,MA,US Citizen,No,White,Employee Referral,4.11,4,6
151,01/01/2016,,2,0,1,27,27/Jul/1974,,2,Single,0,56.0,Software Engineer,MA,US Citizen,No,White,Pay Per Click - Google,4.96,4,6
152,01/01/2016,,2,0,1,27,27/Jul/1974,,2,Single,0,56.0,Software Engineer,MA,US Citizen,No,White,Pay Per Click - Google,4.96,4,6
153,01/01/2015,,7,0,3,2,14/Oct/1972,,2,Married,0,21.0,Production Technician I,MA,US Citizen,No,White,Employee Referral,2.05,3,0
154,01/01/2015,,7,0,3,2,14/Oct/1972,,2,Married,0,21.0,Production Technician I,MA,US Citizen,No,White,Employee Referral,2.05,3,0
155,01/01/2015,,7,0,3,2,14/Oct/1972,,2,Single,0,15.0,Production Technician I,MA,US Citizen,No,White,Monster.com,1.27,3,0
156,01/01/2015,,7,0,3,2,14/Oct/1972,,2,Single,0,15.0,Production Technician I,MA,US Citizen,No,White,Monster.com,1.27,3,0
157,11/05/2015,27/Aug/2015,6,1,5,12,05/Jul/1964,,2,Single,0,16.76,Production Technician I,MA,US Citizen,No,Two or more races,Social Networks - Facebook Twitter etc,1.41,4,0
158,11/05/2015,27/Aug/2015,6,1,5,12,05/Jul/1964,,2,Single,0,16.76,Production Technician I,MA,US Citizen,No,Two or more races,Social Networks - Facebook Twitter etc,1.41,4,0
159,11/05/2015,27/Aug/2015,6,1,5,12,05/Jul/1964,,2,Single,0,64.0,IT Manager - Support,MA,US Citizen,No,White,Professional Society,1.99,5,5
160,11/05/2015,27/Aug/2015,6,1,5,12,05/Jul/1964,,2,Single,0,64.0,IT Manager - Support,MA,US Citizen,No,White,Professional Society,1.99,5,5
161,21/03/2016,20/Nov/2021,1,1,2,35,15/Nov/1988,,3,Married,0,21.0,Production Technician I,MA,Eligible NonCitizen,No,White,Website Banner Ads,5.0,3,0
162,21/03/2016,20/Nov/2021,1,1,2,35,15/Nov/1988,,3,Married,0,21.0,Production Technician I,MA,Eligible NonCitizen,No,White,Website Banner Ads,5.0,3,0
163,21/03/2016,20/Nov/2021,1,1,2,35,15/Nov/1988,,3,Married,0,41.0,Data Analyst,MA,US Citizen,No,White,Employee Referral,1.62,4,5
164,21/03/2016,20/Nov/2021,1,1,2,35,15/Nov/1988,,3,Married,0,41.0,Data Analyst,MA,US Citizen,No,White,Employee Referral,1.62,4,5
165,01/01/2015,29/Aug/2020,1,0,2,35,03/Sep/1988,,3,Single,0,43.0,Database Administrator,MA,US Citizen,Yes,White,Search Engine - Google Bing Yahoo,1.87,4,5
166,01/01/2015,29/Aug/2020,1,0,2,35,03/Sep/1988,,3,Single,0,43.0,Database Administrator,MA,US Citizen,Yes,White,Search Engine - Google Bing Yahoo,1.87,4,5
167,01/01/2015,29/Aug/2020,1,0,2,35,03/Sep/1988,,3,Single,1,45.42,Software Engineer,MA,Non-Citizen,No,Black or African American,Diversity Job Fair,1.11,3,4
168,01/01/2015,29/Aug/2020,1,0,2,35,03/Sep/1988,,3,Single,1,45.42,Software Engineer,MA,Non-Citizen,No,Black or African American,Diversity Job Fair,1.11,3,4
169,21/07/2015,30/Jul/2019,8,0,5,1,31/Oct/1986,,2,Married,0,55.0,Area Sales Manager,KY,US Citizen,No,Black or African American,Website Banner Ads,4.2,5,0
170,21/07/2015,30/Jul/2019,8,0,5,1,31/Oct/1986,,2,Married,0,55.0,Area Sales Manager,KY,US Citizen,No,Black or African American,Website Banner Ads,4.2,5,0
