EmpID2,index,EmpID,EmpName,EngDt,TermDt,DepID,GenderID,RaceID,MgrID,DOB,PayRate,Level,MaritalDesc,FromDiversityJobFairID,PayRate2,Position,State,CitizenDesc,HispanicLatino,RaceDesc,RecruitmentSource,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount
52,12,13,"Seabrook, Sonia S",01/01/2015,,1,1,2,10,17/Dec/1990,,2,Single,0,26.1,Production Technician II,MA,US Citizen,No,Black or African American,Glassdoor,1.64,4,0
53,13,14,"Powell, David V",26/07/2015,,6,0,5,12,02/May/1978,,2,Married,0,24.25,Production Technician II,MA,US Citizen,No,White,Professional Society,2.04,3,0
54,13,14,"Powell, David V",26/07/2015,,6,0,5,12,02/May/1978,,2,Married,0,24.25,Production Technician II,MA,US Citizen,No,White,Professional Society,2.04,3,0
55,13,14,"Powell, David V",26/07/2015,,6,0,5,12,02/May/1978,,2,Single,0,27.0,Software Engineering Manager,MA,US Citizen,No,White,Search Engine - Google Bing Yahoo,3.84,3,5
56,13,14,"Powell, David V",26/07/2015,,6,0,5,12,02/May/1978,,2,Single,0,27.0,Software Engineering Manager,MA,US Citizen,No,White,Search Engine - Google Bing Yahoo,3.84,3,5
57,14,15,"Nielson, Paulin V",13/03/2016,,4,0,2,4,19/Nov/1974,,2,Single,0,17.0,Production Technician I,MA,US Citizen,No,Black or African American,Search Engine - Google Bing Yahoo,3.66,3,0
58,14,15,"Nielson, Paulin V",13/03/2016,,4,0,2,4,19/Nov/1974,,2,Single,0,17.0,Production Technician I,MA,US Citizen,No,Black or African American,Search Engine - Google Bing Yahoo,3.66,3,0
59,14,15,"Nielson, Paulin V",13/03/2016,,4,0,2,4,19/Nov/1974,,2,Married,0,25.0,Production Technician II,MA,US Citizen,No,Asian,Newspager/Magazine,5.0,3,0
60,14,15,"Nielson, Paulin V",13/03/2016,,4,0,2,4,19/Nov/1974,,2,Married,0,25.0,Production Technician II,MA,US Citizen,No,Asian,Newspager/Magazine,5.0,3,0
61,15,16,"Goddard, Joanna R",01/01/2015,,7,1,5,2,27/Aug/1972,,2,Married,0,48.5,Production Manager,MA,US Citizen,No,White,Employee Referral,4.78,4,0
62,15,16,"Goddard, Joanna R",01/01/2015,,7,1,5,2,27/Aug/1972,,2,Married,0,48.5,Production Manager,MA,US Citizen,No,White,Employee Referral,4.78,4,0
63,15,16,"Goddard, Joanna R",01/01/2015,,7,1,5,2,27/Aug/1972,,2,Married,0,27.0,Network Engineer,MA,US Citizen,No,White,Monster.com,3.81,3,6
64,15,16,"Goddard, Joanna R",01/01/2015,,7,1,5,2,27/Aug/1972,,2,Married,0,27.0,Network Engineer,MA,US Citizen,No,White,Monster.com,3.81,3,6
65,16,17,"Webb, Steven C",08/10/2015,,3,0,2,7,26/Oct/1987,,2,Single,0,22.0,Production Technician II,MA,US Citizen,No,White,Pay Per Click - Google,2.41,3,0
66,16,17,"Webb, Steven C",08/10/2015,,3,0,2,7,26/Oct/1987,,2,Single,0,22.0,Production Technician II,MA,US Citizen,No,White,Pay Per Click - Google,2.41,3,0
67,16,17,"Webb, Steven C",08/10/2015,,3,0,2,7,26/Oct/1987,,2,Single,0,19.0,Production Technician I,MA,US Citizen,No,White,Social Networks - Facebook Twitter etc,4.17,4,0
68,16,17,"Webb, Steven C",08/10/2015,,3,0,2,7,26/Oct/1987,,2,Single,0,19.0,Production Technician I,MA,US Citizen,No,White,Social Networks - Facebook Twitter etc,4.17,4,0
69,17,18,"Channing, Francis C",21/03/2015,,7,0,5,2,31/Jan/1968,,2,Married,0,40.0,Database Administrator,MA,US Citizen,No,Asian,Glassdoor,3.75,3,5
70,17,18,"Channing, Francis C",21/03/2015,,7,0,5,2,31/Jan/1968,,2,Married,0,40.0,Database Administrator,MA,US Citizen,No,Asian,Glassdoor,3.75,3,5
71,17,18,"Channing, Francis C",21/03/2015,,7,0,5,2,31/Jan/1968,,2,Married,0,29.0,Production Technician II,MA,US Citizen,No,White,Newspager/Magazine,3.02,3,0
72,17,18,"Channing, Francis C",21/03/2015,,7,0,5,2,31/Jan/1968,,2,Married,0,29.0,Production Technician II,MA,US Citizen,No,White,Newspager/Magazine,3.02,3,0
73,18,19,"Richards, Iris K",01/01/2015,,9,1,5,8,03/Oct/1968,,2,Married,0,24.0,Production Technician I,MA,US Citizen,No,White,Social Networks - Facebook Twitter etc,5.0,5,0
74,18,19,"Richards, Iris K",01/01/2015,,9,1,5,8,03/Oct/1968,,2,Married,0,24.0,Production Technician I,MA,US Citizen,No,White,Social Networks - Facebook Twitter etc,5.0,5,0
75,18,19,"Richards, Iris K",01/01/2015,,9,1,5,8,03/Oct/1968,,2,Single,0,60.0,Director of Operations,MA,US Citizen,No,Black or African American,Other,3.02,5,0
76,18,19,"Richards, Iris K",01/01/2015,,9,1,5,8,03/Oct/1968,,2,Single,0,60.0,Director of Operations,MA,US Citizen,No,Black or African American,Other,3.02,5,0
77,19,20,"Ewart, Amanda B",01/01/2015,,7,1,4,2,12/Feb/1981,,2,Single,0,21.25,Production Technician I,MA,US Citizen,No,White,MBTA ads,1.86,5,0
78,19,20,"Ewart, Amanda B",01/01/2015,,7,1,4,2,12/Feb/1981,,2,Single,0,21.25,Production Technician I,MA,US Citizen,No,White,MBTA ads,1.86,5,0
79,19,20,"Ewart, Amanda B",01/01/2015,,7,1,4,2,12/Feb/1981,,2,Divorced,0,22.5,Production Technician II,MA,US Citizen,No,American Indian or Alaska Native,MBTA ads,4.6,4,0
80,19,20,"Ewart, Amanda B",01/01/2015,,7,1,4,2,12/Feb/1981,,2,Divorced,0,22.5,Production Technician II,MA,US Citizen,No,American Indian or Alaska Native,MBTA ads,4.6,4,0
81,20,21,"Gorton, Adele W",29/09/2015,,4,1,3,4,07/Sep/1985,,2,Married,1,15.0,Production Technician I,MA,US Citizen,No,Black or African American,Diversity Job Fair,3.97,4,0
82,20,21,"Gorton, Adele W",29/09/2015,,4,1,3,4,07/Sep/1985,,2,Married,1,15.0,Production Technician I,MA,US Citizen,No,Black or African American,Diversity Job Fair,3.97,4,0
83,20,21,"Gorton, Adele W",29/09/2015,,4,1,3,4,07/Sep/1985,,2,Single,0,26.0,Production Technician II,MA,US Citizen,No,White,Search Engine - Google Bing Yahoo,1.38,5,0
84,20,21,"Gorton, Adele W",29/09/2015,,4,1,3,4,07/Sep/1985,,2,Single,0,26.0,Production Technician II,MA,US Citizen,No,White,Search Engine - Google Bing Yahoo,1.38,5,0
85,21,22,"Andrews, Sally X",03/05/2016,27/Sep/2022,10,1,3,3,19/Jun/1983,,2,Married,0,60.0,Director of Sales,RI,US Citizen,No,White,MBTA ads,1.22,4,0
86,21,22,"Andrews, Sally X",03/05/2016,27/Sep/2022,10,1,3,3,19/Jun/1983,,2,Married,0,60.0,Director of Sales,RI,US Citizen,No,White,MBTA ads,1.22,4,0
87,21,22,"Andrews, Sally X",03/05/2016,27/Sep/2022,10,1,3,3,19/Jun/1983,,2,Married,0,63.5,BI Director,MA,US Citizen,No,White,Professional Society,4.5,5,7
88,21,22,"Andrews, Sally X",03/05/2016,27/Sep/2022,10,1,3,3,19/Jun/1983,,2,Married,0,63.5,BI Director,MA,US Citizen,No,White,Professional Society,4.5,5,7
89,22,23,"Bennett, Andrew Y",01/01/2015,,1,0,5,10,21/Nov/1962,,2,Single,0,50.25,Senior BI Developer,MA,US Citizen,No,Asian,Indeed,2.09,5,7
90,22,23,"Bennett, Andrew Y",01/01/2015,,1,0,5,10,21/Nov/1962,,2,Single,0,50.25,Senior BI Developer,MA,US Citizen,No,Asian,Indeed,2.09,5,7
91,22,23,"Bennett, Andrew Y",01/01/2015,,1,0,5,10,21/Nov/1962,,2,Married,0,45.0,BI Developer,MA,US Citizen,No,Black or African American,Indeed,2.02,4,6
92,22,23,"Bennett, Andrew Y",01/01/2015,,1,0,5,10,21/Nov/1962,,2,Married,0,45.0,BI Developer,MA,US Citizen,No,Black or African American,Indeed,2.02,4,6
93,23,24,"Cousins, Phyllis C",05/02/2015,,1,1,4,10,13/Mar/1974,,2,Single,0,55.0,Data Architect,MA,US Citizen,No,Black or African American,Indeed,4.94,3,5
94,23,24,"Cousins, Phyllis C",05/02/2015,,1,1,4,10,13/Mar/1974,,2,Single,0,55.0,Data Architect,MA,US Citizen,No,Black or African American,Indeed,4.94,3,5
95,23,24,"Cousins, Phyllis C",05/02/2015,,1,1,4,10,13/Mar/1974,,2,Single,0,52.25,Senior BI Developer,MA,US Citizen,No,Asian,Indeed,5.0,3,6
96,23,24,"Cousins, Phyllis C",05/02/2015,,1,1,4,10,13/Mar/1974,,2,Single,0,52.25,Senior BI Developer,MA,US Citizen,No,Asian,Indeed,5.0,3,6
97,24,25,"Richards, Graham F",19/12/2015,,7,0,1,2,30/Oct/1985,,2,Single,0,51.0,Senior BI Developer,MA,US Citizen,No,Asian,Indeed,3.42,4,7
98,24,25,"Richards, Graham F",19/12/2015,,7,0,1,2,30/Oct/1985,,2,Single,0,51.0,Senior BI Developer,MA,US Citizen,No,Asian,Indeed,3.42,4,7
99,24,25,"Richards, Graham F",19/12/2015,,7,0,1,2,30/Oct/1985,,2,Single,0,46.0,BI Developer,MA,US Citizen,No,White,Indeed,3.01,5,7
100,24,25,"Richards, Graham F",19/12/2015,,7,0,1,2,30/Oct/1985,,2,Single,0,46.0,BI Developer,MA,US Citizen,No,White,Indeed,3.01,5,7
101,25,26,"Kenney, Frances L",01/01/2015,,8,1,1,1,25/Jan/1967,,2,Married,0,45.0,BI Developer,MA,US Citizen,No,White,Indeed,1.82,3,6
102,25,26,"Kenney, Frances L",01/01/2015,,8,1,1,1,25/Jan/1967,,2,Married,0,45.0,BI Developer,MA,US Citizen,No,White,Indeed,1.82,3,6
103,25,26,"Kenney, Frances L",01/01/2015,,8,1,1,1,25/Jan/1967,,2,Married,0,45.0,BI Developer,MA,US Citizen,No,Black or African American,Indeed,2.06,5,5
104,25,26,"Kenney, Frances L",01/01/2015,,8,1,1,1,25/Jan/1967,,2,Married,0,45.0,BI Developer,MA,US Citizen,No,Black or African American,Indeed,2.06,5,5
105,26,27,"John, Adam Q",04/09/2015,,2,0,4,27,03/Jan/1955,,1,Divorced,0,22.0,Production Technician II,MA,US Citizen,No,Asian,Glassdoor,4.52,3,0
106,26,27,"John, Adam Q",04/09/2015,,2,0,4,27,03/Jan/1955,,1,Divorced,0,22.0,Production Technician II,MA,US Citizen,No,Asian,Glassdoor,4.52,3,0
107,26,27,"John, Adam Q",04/09/2015,,2,0,4,27,03/Jan/1955,,1,Single,0,61.3,Sr. DBA,MA,US Citizen,No,Black or African American,Vendor Referral,5.0,5,6
108,26,27,"John, Adam Q",04/09/2015,,2,0,4,27,03/Jan/1955,,1,Single,0,61.3,Sr. DBA,MA,US Citizen,No,Black or African American,Vendor Referral,5.0,5,6
109,27,28,"Wynn, Adam Y",27/09/2015,30/Oct/2021,1,0,4,10,05/May/1979,,2,Widowed,0,23.0,Production Technician II,MA,US Citizen,No,White,Pay Per Click - Google,1.37,4,0
110,27,28,"Wynn, Adam Y",27/09/2015,30/Oct/2021,1,0,4,10,05/May/1979,,2,Widowed,0,23.0,Production Technician II,MA,US Citizen,No,White,Pay Per Click - Google,1.37,4,0
111,27,28,"Wynn, Adam Y",27/09/2015,30/Oct/2021,1,0,4,10,05/May/1979,,2,Married,0,21.0,Production Technician I,MA,US Citizen,No,White,Social Networks - Facebook Twitter etc,2.79,5,0
112,27,28,"Wynn, Adam Y",27/09/2015,30/Oct/2021,1,0,4,10,05/May/1979,,2,Married,0,21.0,Production Technician I,MA,US Citizen,No,White,Social Networks - Facebook Twitter etc,2.79,5,0
113,28,29,"Gadd, Morag H",21/04/2015,,8,1,5,1,17/Oct/1988,,2,Single,0,22.0,Production Technician II,MA,US Citizen,No,Black or African American,Employee Referral,3.11,5,0
114,28,29,"Gadd, Morag H",21/04/2015,,8,1,5,1,17/Oct/1988,,2,Single,0,22.0,Production Technician II,MA,US Citizen,No,Black or African American,Employee Referral,3.11,5,0
115,28,29,"Gadd, Morag H",21/04/2015,,8,1,5,1,17/Oct/1988,,2,Single,0,25.0,Production Technician II,MA,US Citizen,No,Black or African American,Employee Referral,4.51,4,0
116,28,29,"Gadd, Morag H",21/04/2015,,8,1,5,1,17/Oct/1988,,2,Single,0,25.0,Production Technician II,MA,US Citizen,No,Black or African American,Employee Referral,4.51,4,0
117,29,30,"Fleet, Sarah V",02/02/2015,,5,1,3,30,28/Mar/1978,,1,Married,1,63.0,IT Manager - Infra,MA,Eligible NonCitizen,Yes,Hispanic,Diversity Job Fair,2.39,3,6
118,29,30,"Fleet, Sarah V",02/02/2015,,5,1,3,30,28/Mar/1978,,1,Married,1,63.0,IT Manager - Infra,MA,Eligible NonCitizen,Yes,Hispanic,Diversity Job Fair,2.39,3,6
119,29,30,"Fleet, Sarah V",02/02/2015,,5,1,3,30,28/Mar/1978,,1,Married,0,21.0,Production Technician I,MA,US Citizen,No,White,Billboard,4.84,5,0
120,29,30,"Fleet, Sarah V",02/02/2015,,5,1,3,30,28/Mar/1978,,1,Married,0,21.0,Production Technician I,MA,US Citizen,No,White,Billboard,4.84,5,0
121,30,31,"Rawson, Nishma P",01/01/2015,28/Jul/2018,8,1,5,1,17/Nov/1953,,2,Widowed,0,17.0,Production Technician I,MA,US Citizen,No,White,Employee Referral,3.02,5,0
122,30,31,"Rawson, Nishma P",01/01/2015,28/Jul/2018,8,1,5,1,17/Nov/1953,,2,Widowed,0,17.0,Production Technician I,MA,US Citizen,No,White,Employee Referral,3.02,5,0
123,30,31,"Rawson, Nishma P",01/01/2015,28/Jul/2018,8,1,5,1,17/Nov/1953,,2,Divorced,0,16.0,Production Technician I,MA,US Citizen,No,White,Billboard,1.5,5,0
124,30,31,"Rawson, Nishma P",01/01/2015,28/Jul/2018,8,1,5,1,17/Nov/1953,,2,Divorced,0,16.0,Production Technician I,MA,US Citizen,No,White,Billboard,1.5,5,0
125,31,32,"Primrose, Adam S",27/03/2015,,3,0,5,7,28/Sep/1969,,2,Single,0,24.0,Production Technician II,MA,US Citizen,No,White,Monster.com,5.0,3,0
126,31,32,"Primrose, Adam S",27/03/2015,,3,0,5,7,28/Sep/1969,,2,Single,0,24.0,Production Technician II,MA,US Citizen,No,White,Monster.com,5.0,3,0
127,31,32,"Primrose, Adam S",27/03/2015,,3,0,5,7,28/Sep/1969,,2,Single,0,24.25,Production Technician II,MA,US Citizen,No,White,Vendor Referral,4.07,4,0
128,31,32,"Primrose, Adam S",27/03/2015,,3,0,5,7,28/Sep/1969,,2,Single,0,24.25,Production Technician II,MA,US Citizen,No,White,Vendor Referral,4.07,4,0
129,32,33,"Parke, Robert F",17/10/2015,,9,0,2,8,02/Jul/1962,,2,Single,0,43.0,Network Engineer,MA,US Citizen,No,White,Vendor Referral,1.2,3,6
130,32,33,"Parke, Robert F",17/10/2015,,9,0,2,8,02/Jul/1962,,2,Single,0,43.0,Network Engineer,MA,US Citizen,No,White,Vendor Referral,1.2,3,6
131,32,33,"Parke, Robert F",17/10/2015,,9,0,2,8,02/Jul/1962,,2,Single,0,23.0,Production Technician II,MA,US Citizen,No,White,Monster.com,4.68,4,0
132,32,33,"Parke, Robert F",17/10/2015,,9,0,2,8,02/Jul/1962,,2,Single,0,23.0,Production Technician II,MA,US Citizen,No,White,Monster.com,4.68,4,0
133,33,34,"Gorton, Daniel H",01/01/2015,,5,0,5,30,20/Nov/1954,,2,Single,0,22.0,Production Technician I,MA,US Citizen,No,White,Professional Society,2.44,5,0
134,33,34,"Gorton, Daniel H",01/01/2015,,5,0,5,30,20/Nov/1954,,2,Single,0,22.0,Production Technician I,MA,US Citizen,No,White,Professional Society,2.44,5,0
135,33,34,"Gorton, Daniel H",01/01/2015,,5,0,5,30,20/Nov/1954,,2,Married,0,49.25,Software Engineer,MA,US Citizen,No,White,Pay Per Click - Google,1.74,3,6
136,33,34,"Gorton, Daniel H",01/01/2015,,5,0,5,30,20/Nov/1954,,2,Married,0,49.25,Software Engineer,MA,US Citizen,No,White,Pay Per Click - Google,1.74,3,6
137,34,35,"Wilson, John Z",01/01/2015,,1,0,5,10,12/Feb/1964,,2,Married,0,24.0,Production Technician II,MA,US Citizen,No,White,Word of Mouth,3.66,3,0
138,34,35,"Wilson, John Z",01/01/2015,,1,0,5,10,12/Feb/1964,,2,Married,0,24.0,Production Technician II,MA,US Citizen,No,White,Word of Mouth,3.66,3,0
139,34,35,"Wilson, John Z",01/01/2015,,1,0,5,10,12/Feb/1964,,2,Married,0,25.0,Production Technician II,MA,US Citizen,No,White,Word of Mouth,1.16,5,0
140,34,35,"Wilson, John Z",01/01/2015,,1,0,5,10,12/Feb/1964,,2,Married,0,25.0,Production Technician II,MA,US Citizen,No,White,Word of Mouth,1.16,5,0
141,35,36,"Coombs, Antony P",04/06/2015,,10,0,1,3,04/Feb/1974,,2,Single,0,22.0,Production Technician I,MA,Non-Citizen,No,Black or African American,Pay Per Click - Google,3.58,5,0
142,35,36,"Coombs, Antony P",04/06/2015,,10,0,1,3,04/Feb/1974,,2,Single,0,22.0,Production Technician I,MA,Non-Citizen,No,Black or African American,Pay Per Click - Google,3.58,5,0
143,35,36,"Coombs, Antony P",04/06/2015,,10,0,1,3,04/Feb/1974,,2,Married,0,20.0,Production Technician I,MA,US Citizen,No,Black or African American,Website Banner Ads,5.0,3,0
