,EmpID2,EngDt,TermDt,DepID,GenderID,RaceID,MgrID,DOB,PayRate,Level,MaritalDesc,FromDiversityJobFairID,PayRate2,Position,State,CitizenDesc,HispanicLatino,RaceDesc,RecruitmentSource,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,DateInfo
11,12,06/10/2015,24/Jun/2019,10,1,5,3,22/Feb/1986,,1,Single,0,23.0,Production Technician I,MA,US Citizen,No,White,Newspager/Magazine,1.85,4,0,2022-12-31
12,13,01/01/2015,,4,1,2,4,25/May/1977,,1,Single,0,15.2,Production Technician I,MA,US Citizen,No,Asian,Search Engine - Google Bing Yahoo,5.0,5,0,2022-12-31
13,14,01/01/2015,,4,1,2,4,25/May/1977,,1,Single,0,15.2,Production Technician I,MA,US Citizen,No,Asian,Search Engine - Google Bing Yahoo,5.0,5,0,2022-12-31
14,15,01/01/2015,,4,1,2,4,25/May/1977,,1,Married,0,30.2,Data Analyst,MA,US Citizen,Yes,White,Employee Referral,3.32,3,7,2022-12-31
15,16,01/01/2015,,4,1,2,4,25/May/1977,,1,Married,0,30.2,Data Analyst,MA,US Citizen,Yes,White,Employee Referral,3.32,3,7,2022-12-31
16,17,22/05/2015,15/Jul/2020,8,1,1,1,04/Apr/1995,,2,Single,0,55.0,Area Sales Manager,NC,US Citizen,No,White,Website Banner Ads,5.0,5,0,2022-12-31
17,18,22/05/2015,15/Jul/2020,8,1,1,1,04/Apr/1995,,2,Single,0,55.0,Area Sales Manager,NC,US Citizen,No,White,Website Banner Ads,5.0,5,0,2022-12-31
18,19,22/05/2015,15/Jul/2020,8,1,1,1,04/Apr/1995,,2,Married,0,24.0,Production Technician I,MA,US Citizen,No,White,Search Engine - Google Bing Yahoo,3.49,4,0,2022-12-31
19,20,22/05/2015,15/Jul/2020,8,1,1,1,04/Apr/1995,,2,Married,0,24.0,Production Technician I,MA,US Citizen,No,White,Search Engine - Google Bing Yahoo,3.49,4,0,2022-12-31
20,21,11/07/2015,18/Jun/2022,10,1,2,3,13/Feb/1989,,2,Married,0,53.8,Sr. Network Engineer,MA,US Citizen,No,Asian,On-campus Recruiting,3.27,4,5,2022-12-31
21,22,11/07/2015,18/Jun/2022,10,1,2,3,13/Feb/1989,,2,Married,0,53.8,Sr. Network Engineer,MA,US Citizen,No,Asian,On-campus Recruiting,3.27,4,5,2022-12-31
22,23,11/07/2015,18/Jun/2022,10,1,2,3,13/Feb/1989,,2,Single,0,48.5,Database Administrator,MA,US Citizen,No,White,Glassdoor,1.87,4,4,2022-12-31
23,24,11/07/2015,18/Jun/2022,10,1,2,3,13/Feb/1989,,2,Single,0,48.5,Database Administrator,MA,US Citizen,No,White,Glassdoor,1.87,4,4,2022-12-31
24,25,04/12/2015,08/Oct/2018,3,0,4,7,06/May/1983,,1,Married,0,47.0,Network Engineer,MA,US Citizen,No,White,Vendor Referral,3.31,3,6,2022-12-31
25,26,04/12/2015,08/Oct/2018,3,0,4,7,06/May/1983,,1,Married,0,47.0,Network Engineer,MA,US Citizen,No,White,Vendor Referral,3.31,3,6,2022-12-31
26,27,04/12/2015,08/Oct/2018,3,0,4,7,06/May/1983,,1,Married,0,24.0,Production Technician I,MA,US Citizen,No,Black or African American,Monster.com,3.93,3,0,2022-12-31
27,28,04/12/2015,08/Oct/2018,3,0,4,7,06/May/1983,,1,Married,0,24.0,Production Technician I,MA,US Citizen,No,Black or African American,Monster.com,3.93,3,0,2022-12-31
28,29,01/01/2015,,9,1,2,8,11/Apr/1986,,1,Divorced,0,53.0,Production Manager,MA,US Citizen,No,White,Monster.com,4.13,2,0,2022-12-31
29,30,01/01/2015,,9,1,2,8,11/Apr/1986,,1,Divorced,0,53.0,Production Manager,MA,US Citizen,No,White,Monster.com,4.13,2,0,2022-12-31
30,31,01/01/2015,,9,1,2,8,11/Apr/1986,,1,Married,0,56.0,Area Sales Manager,NV,US Citizen,No,White,Website Banner Ads,1.81,2,0,2022-12-31
31,32,01/01/2015,,9,1,2,8,11/Apr/1986,,1,Married,0,56.0,Area Sales Manager,NV,US Citizen,No,White,Website Banner Ads,1.81,2,0,2022-12-31
32,33,01/01/2015,22/Feb/2015,4,0,4,4,06/Jan/1995,,2,Single,0,25.0,Production Technician II,MA,US Citizen,No,Black or African American,Billboard,2.55,3,0,2022-12-31
33,34,01/01/2015,22/Feb/2015,4,0,4,4,06/Jan/1995,,2,Single,0,25.0,Production Technician II,MA,US Citizen,No,Black or African American,Billboard,2.55,3,0,2022-12-31
34,35,01/01/2015,22/Feb/2015,4,0,4,4,06/Jan/1995,,2,Married,0,15.0,Production Technician I,MA,US Citizen,No,White,Billboard,5.0,3,0,2022-12-31
35,36,01/01/2015,22/Feb/2015,4,0,4,4,06/Jan/1995,,2,Married,0,15.0,Production Technician I,MA,US Citizen,No,White,Billboard,5.0,3,0,2022-12-31
36,37,09/05/2015,15/Jun/2022,1,1,5,10,21/Jun/1985,,1,Single,1,19.0,Production Technician I,MA,US Citizen,Yes,Two or more races,Diversity Job Fair,5.0,4,0,2022-12-31
37,38,09/05/2015,15/Jun/2022,1,1,5,10,21/Jun/1985,,1,Single,1,19.0,Production Technician I,MA,US Citizen,Yes,Two or more races,Diversity Job Fair,5.0,4,0,2022-12-31
38,39,09/05/2015,15/Jun/2022,1,1,5,10,21/Jun/1985,,1,Single,0,55.0,Area Sales Manager,TN,US Citizen,No,Two or more races,Newspager/Magazine,4.5,5,0,2022-12-31
39,40,09/05/2015,15/Jun/2022,1,1,5,10,21/Jun/1985,,1,Single,0,55.0,Area Sales Manager,TN,US Citizen,No,Two or more races,Newspager/Magazine,4.5,5,0,2022-12-31
40,41,11/05/2015,29/Sep/2021,9,1,2,8,31/Jul/1978,,2,Divorced,1,21.0,IT Manager - DB,MA,US Citizen,No,Two or more races,Diversity Job Fair,2.51,4,6,2022-12-31
41,42,11/05/2015,29/Sep/2021,9,1,2,8,31/Jul/1978,,2,Divorced,1,21.0,IT Manager - DB,MA,US Citizen,No,Two or more races,Diversity Job Fair,2.51,4,6,2022-12-31
42,43,11/05/2015,29/Sep/2021,9,1,2,8,31/Jul/1978,,2,Single,0,22.0,Production Technician I,MA,US Citizen,No,Asian,Search Engine - Google Bing Yahoo,4.29,2,0,2022-12-31
43,44,11/05/2015,29/Sep/2021,9,1,2,8,31/Jul/1978,,2,Single,0,22.0,Production Technician I,MA,US Citizen,No,Asian,Search Engine - Google Bing Yahoo,4.29,2,0,2022-12-31
44,45,24/12/2015,,6,0,5,12,03/Feb/1975,,1,Divorced,0,16.0,Production Technician I,MA,US Citizen,No,White,Word of Mouth,5.0,4,0,2022-12-31
45,46,24/12/2015,,6,0,5,12,03/Feb/1975,,1,Divorced,0,16.0,Production Technician I,MA,US Citizen,No,White,Word of Mouth,5.0,4,0,2022-12-31
46,47,24/12/2015,,6,0,5,12,03/Feb/1975,,1,Single,0,15.0,Production Technician I,MA,US Citizen,No,Black or African American,MBTA ads,1.42,3,0,2022-12-31
47,48,24/12/2015,,6,0,5,12,03/Feb/1975,,1,Single,0,15.0,Production Technician I,MA,US Citizen,No,Black or African American,MBTA ads,1.42,3,0,2022-12-31
48,49,01/01/2015,,1,1,2,10,17/Dec/1990,,2,Married,0,80.0,President & CEO,MA,US Citizen,Yes,White,Pay Per Click - Google,4.83,3,0,2022-12-31
49,50,01/01/2015,,1,1,2,10,17/Dec/1990,,2,Married,0,80.0,President & CEO,MA,US Citizen,Yes,White,Pay Per Click - Google,4.83,3,0,2022-12-31
50,51,01/01/2015,,1,1,2,10,17/Dec/1990,,2,Single,0,26.1,Production Technician II,MA,US Citizen,No,Black or African American,Glassdoor,1.64,4,0,2022-12-31
51,52,01/01/2015,,1,1,2,10,17/Dec/1990,,2,Single,0,26.1,Production Technician II,MA,US Citizen,No,Black or African American,Glassdoor,1.64,4,0,2022-12-31
52,53,26/07/2015,,6,0,5,12,02/May/1978,,2,Married,0,24.25,Production Technician II,MA,US Citizen,No,White,Professional Society,2.04,3,0,2022-12-31
53,54,26/07/2015,,6,0,5,12,02/May/1978,,2,Married,0,24.25,Production Technician II,MA,US Citizen,No,White,Professional Society,2.04,3,0,2022-12-31
54,55,26/07/2015,,6,0,5,12,02/May/1978,,2,Single,0,27.0,Software Engineering Manager,MA,US Citizen,No,White,Search Engine - Google Bing Yahoo,3.84,3,5,2022-12-31
55,56,26/07/2015,,6,0,5,12,02/May/1978,,2,Single,0,27.0,Software Engineering Manager,MA,US Citizen,No,White,Search Engine - Google Bing Yahoo,3.84,3,5,2022-12-31
56,57,13/03/2016,,4,0,2,4,19/Nov/1974,,2,Single,0,17.0,Production Technician I,MA,US Citizen,No,Black or African American,Search Engine - Google Bing Yahoo,3.66,3,0,2022-12-31
57,58,13/03/2016,,4,0,2,4,19/Nov/1974,,2,Single,0,17.0,Production Technician I,MA,US Citizen,No,Black or African American,Search Engine - Google Bing Yahoo,3.66,3,0,2022-12-31
58,59,13/03/2016,,4,0,2,4,19/Nov/1974,,2,Married,0,25.0,Production Technician II,MA,US Citizen,No,Asian,Newspager/Magazine,5.0,3,0,2022-12-31
59,60,13/03/2016,,4,0,2,4,19/Nov/1974,,2,Married,0,25.0,Production Technician II,MA,US Citizen,No,Asian,Newspager/Magazine,5.0,3,0,2022-12-31
60,61,01/01/2015,,7,1,5,2,27/Aug/1972,,2,Married,0,48.5,Production Manager,MA,US Citizen,No,White,Employee Referral,4.78,4,0,2022-12-31
61,62,01/01/2015,,7,1,5,2,27/Aug/1972,,2,Married,0,48.5,Production Manager,MA,US Citizen,No,White,Employee Referral,4.78,4,0,2022-12-31
62,63,01/01/2015,,7,1,5,2,27/Aug/1972,,2,Married,0,27.0,Network Engineer,MA,US Citizen,No,White,Monster.com,3.81,3,6,2022-12-31
63,64,01/01/2015,,7,1,5,2,27/Aug/1972,,2,Married,0,27.0,Network Engineer,MA,US Citizen,No,White,Monster.com,3.81,3,6,2022-12-31
64,65,08/10/2015,,3,0,2,7,26/Oct/1987,,2,Single,0,22.0,Production Technician II,MA,US Citizen,No,White,Pay Per Click - Google,2.41,3,0,2022-12-31
65,66,08/10/2015,,3,0,2,7,26/Oct/1987,,2,Single,0,22.0,Production Technician II,MA,US Citizen,No,White,Pay Per Click - Google,2.41,3,0,2022-12-31
66,67,08/10/2015,,3,0,2,7,26/Oct/1987,,2,Single,0,19.0,Production Technician I,MA,US Citizen,No,White,Social Networks - Facebook Twitter etc,4.17,4,0,2022-12-31
67,68,08/10/2015,,3,0,2,7,26/Oct/1987,,2,Single,0,19.0,Production Technician I,MA,US Citizen,No,White,Social Networks - Facebook Twitter etc,4.17,4,0,2022-12-31
68,69,21/03/2015,,7,0,5,2,31/Jan/1968,,2,Married,0,40.0,Database Administrator,MA,US Citizen,No,Asian,Glassdoor,3.75,3,5,2022-12-31
69,70,21/03/2015,,7,0,5,2,31/Jan/1968,,2,Married,0,40.0,Database Administrator,MA,US Citizen,No,Asian,Glassdoor,3.75,3,5,2022-12-31
70,71,21/03/2015,,7,0,5,2,31/Jan/1968,,2,Married,0,29.0,Production Technician II,MA,US Citizen,No,White,Newspager/Magazine,3.02,3,0,2022-12-31
71,72,21/03/2015,,7,0,5,2,31/Jan/1968,,2,Married,0,29.0,Production Technician II,MA,US Citizen,No,White,Newspager/Magazine,3.02,3,0,2022-12-31
72,73,01/01/2015,,9,1,5,8,03/Oct/1968,,2,Married,0,24.0,Production Technician I,MA,US Citizen,No,White,Social Networks - Facebook Twitter etc,5.0,5,0,2022-12-31
73,74,01/01/2015,,9,1,5,8,03/Oct/1968,,2,Married,0,24.0,Production Technician I,MA,US Citizen,No,White,Social Networks - Facebook Twitter etc,5.0,5,0,2022-12-31
74,75,01/01/2015,,9,1,5,8,03/Oct/1968,,2,Single,0,60.0,Director of Operations,MA,US Citizen,No,Black or African American,Other,3.02,5,0,2022-12-31
75,76,01/01/2015,,9,1,5,8,03/Oct/1968,,2,Single,0,60.0,Director of Operations,MA,US Citizen,No,Black or African American,Other,3.02,5,0,2022-12-31
76,77,01/01/2015,,7,1,4,2,12/Feb/1981,,2,Single,0,21.25,Production Technician I,MA,US Citizen,No,White,MBTA ads,1.86,5,0,2022-12-31
77,78,01/01/2015,,7,1,4,2,12/Feb/1981,,2,Single,0,21.25,Production Technician I,MA,US Citizen,No,White,MBTA ads,1.86,5,0,2022-12-31
78,79,01/01/2015,,7,1,4,2,12/Feb/1981,,2,Divorced,0,22.5,Production Technician II,MA,US Citizen,No,American Indian or Alaska Native,MBTA ads,4.6,4,0,2022-12-31
79,80,01/01/2015,,7,1,4,2,12/Feb/1981,,2,Divorced,0,22.5,Production Technician II,MA,US Citizen,No,American Indian or Alaska Native,MBTA ads,4.6,4,0,2022-12-31
80,81,29/09/2015,,4,1,3,4,07/Sep/1985,,2,Married,1,15.0,Production Technician I,MA,US Citizen,No,Black or African American,Diversity Job Fair,3.97,4,0,2022-12-31
81,82,29/09/2015,,4,1,3,4,07/Sep/1985,,2,Married,1,15.0,Production Technician I,MA,US Citizen,No,Black or African American,Diversity Job Fair,3.97,4,0,2022-12-31
82,83,29/09/2015,,4,1,3,4,07/Sep/1985,,2,Single,0,26.0,Production Technician II,MA,US Citizen,No,White,Search Engine - Google Bing Yahoo,1.38,5,0,2022-12-31
83,84,29/09/2015,,4,1,3,4,07/Sep/1985,,2,Single,0,26.0,Production Technician II,MA,US Citizen,No,White,Search Engine - Google Bing Yahoo,1.38,5,0,2022-12-31
84,85,03/05/2016,27/Sep/2022,10,1,3,3,19/Jun/1983,,2,Married,0,60.0,Director of Sales,RI,US Citizen,No,White,MBTA ads,1.22,4,0,2022-12-31
85,86,03/05/2016,27/Sep/2022,10,1,3,3,19/Jun/1983,,2,Married,0,60.0,Director of Sales,RI,US Citizen,No,White,MBTA ads,1.22,4,0,2022-12-31
86,87,03/05/2016,27/Sep/2022,10,1,3,3,19/Jun/1983,,2,Married,0,63.5,BI Director,MA,US Citizen,No,White,Professional Society,4.5,5,7,2022-12-31
87,88,03/05/2016,27/Sep/2022,10,1,3,3,19/Jun/1983,,2,Married,0,63.5,BI Director,MA,US Citizen,No,White,Professional Society,4.5,5,7,2022-12-31
88,89,01/01/2015,,1,0,5,10,21/Nov/1962,,2,Single,0,50.25,Senior BI Developer,MA,US Citizen,No,Asian,Indeed,2.09,5,7,2022-12-31
89,90,01/01/2015,,1,0,5,10,21/Nov/1962,,2,Single,0,50.25,Senior BI Developer,MA,US Citizen,No,Asian,Indeed,2.09,5,7,2022-12-31
90,91,01/01/2015,,1,0,5,10,21/Nov/1962,,2,Married,0,45.0,BI Developer,MA,US Citizen,No,Black or African American,Indeed,2.02,4,6,2022-12-31
91,92,01/01/2015,,1,0,5,10,21/Nov/1962,,2,Married,0,45.0,BI Developer,MA,US Citizen,No,Black or African American,Indeed,2.02,4,6,2022-12-31
92,93,05/02/2015,,1,1,4,10,13/Mar/1974,,2,Single,0,55.0,Data Architect,MA,US Citizen,No,Black or African American,Indeed,4.94,3,5,2022-12-31
93,94,05/02/2015,,1,1,4,10,13/Mar/1974,,2,Single,0,55.0,Data Architect,MA,US Citizen,No,Black or African American,Indeed,4.94,3,5,2022-12-31
94,95,05/02/2015,,1,1,4,10,13/Mar/1974,,2,Single,0,52.25,Senior BI Developer,MA,US Citizen,No,Asian,Indeed,5.0,3,6,2022-12-31
95,96,05/02/2015,,1,1,4,10,13/Mar/1974,,2,Single,0,52.25,Senior BI Developer,MA,US Citizen,No,Asian,Indeed,5.0,3,6,2022-12-31
96,97,19/12/2015,,7,0,1,2,30/Oct/1985,,2,Single,0,51.0,Senior BI Developer,MA,US Citizen,No,Asian,Indeed,3.42,4,7,2022-12-31
97,98,19/12/2015,,7,0,1,2,30/Oct/1985,,2,Single,0,51.0,Senior BI Developer,MA,US Citizen,No,Asian,Indeed,3.42,4,7,2022-12-31
98,99,19/12/2015,,7,0,1,2,30/Oct/1985,,2,Single,0,46.0,BI Developer,MA,US Citizen,No,White,Indeed,3.01,5,7,2022-12-31
99,100,19/12/2015,,7,0,1,2,30/Oct/1985,,2,Single,0,46.0,BI Developer,MA,US Citizen,No,White,Indeed,3.01,5,7,2022-12-31
100,101,01/01/2015,,8,1,1,1,25/Jan/1967,,2,Married,0,45.0,BI Developer,MA,US Citizen,No,White,Indeed,1.82,3,6,2022-12-31
101,102,01/01/2015,,8,1,1,1,25/Jan/1967,,2,Married,0,45.0,BI Developer,MA,US Citizen,No,White,Indeed,1.82,3,6,2022-12-31
102,103,01/01/2015,,8,1,1,1,25/Jan/1967,,2,Married,0,45.0,BI Developer,MA,US Citizen,No,Black or African American,Indeed,2.06,5,5,2022-12-31
103,104,01/01/2015,,8,1,1,1,25/Jan/1967,,2,Married,0,45.0,BI Developer,MA,US Citizen,No,Black or African American,Indeed,2.06,5,5,2022-12-31
104,105,04/09/2015,,2,0,4,27,03/Jan/1955,,1,Divorced,0,22.0,Production Technician II,MA,US Citizen,No,Asian,Glassdoor,4.52,3,0,2022-12-31
105,106,04/09/2015,,2,0,4,27,03/Jan/1955,,1,Divorced,0,22.0,Production Technician II,MA,US Citizen,No,Asian,Glassdoor,4.52,3,0,2022-12-31
106,107,04/09/2015,,2,0,4,27,03/Jan/1955,,1,Single,0,61.3,Sr. DBA,MA,US Citizen,No,Black or African American,Vendor Referral,5.0,5,6,2022-12-31
107,108,04/09/2015,,2,0,4,27,03/Jan/1955,,1,Single,0,61.3,Sr. DBA,MA,US Citizen,No,Black or African American,Vendor Referral,5.0,5,6,2022-12-31
108,109,27/09/2015,30/Oct/2021,1,0,4,10,05/May/1979,,2,Widowed,0,23.0,Production Technician II,MA,US Citizen,No,White,Pay Per Click - Google,1.37,4,0,2022-12-31
109,110,27/09/2015,30/Oct/2021,1,0,4,10,05/May/1979,,2,Widowed,0,23.0,Production Technician II,MA,US Citizen,No,White,Pay Per Click - Google,1.37,4,0,2022-12-31
110,111,27/09/2015,30/Oct/2021,1,0,4,10,05/May/1979,,2,Married,0,21.0,Production Technician I,MA,US Citizen,No,White,Social Networks - Facebook Twitter etc,2.79,5,0,2022-12-31
111,112,27/09/2015,30/Oct/2021,1,0,4,10,05/May/1979,,2,Married,0,21.0,Production Technician I,MA,US Citizen,No,White,Social Networks - Facebook Twitter etc,2.79,5,0,2022-12-31
112,113,21/04/2015,,8,1,5,1,17/Oct/1988,,2,Single,0,22.0,Production Technician II,MA,US Citizen,No,Black or African American,Employee Referral,3.11,5,0,2022-12-31
113,114,21/04/2015,,8,1,5,1,17/Oct/1988,,2,Single,0,22.0,Production Technician II,MA,US Citizen,No,Black or African American,Employee Referral,3.11,5,0,2022-12-31
114,115,21/04/2015,,8,1,5,1,17/Oct/1988,,2,Single,0,25.0,Production Technician II,MA,US Citizen,No,Black or African American,Employee Referral,4.51,4,0,2022-12-31
115,116,21/04/2015,,8,1,5,1,17/Oct/1988,,2,Single,0,25.0,Production Technician II,MA,US Citizen,No,Black or African American,Employee Referral,4.51,4,0,2022-12-31
116,117,02/02/2015,,5,1,3,30,28/Mar/1978,,1,Married,1,63.0,IT Manager - Infra,MA,Eligible NonCitizen,Yes,Hispanic,Diversity Job Fair,2.39,3,6,2022-12-31
117,118,02/02/2015,,5,1,3,30,28/Mar/1978,,1,Married,1,63.0,IT Manager - Infra,MA,Eligible NonCitizen,Yes,Hispanic,Diversity Job Fair,2.39,3,6,2022-12-31
118,119,02/02/2015,,5,1,3,30,28/Mar/1978,,1,Married,0,21.0,Production Technician I,MA,US Citizen,No,White,Billboard,4.84,5,0,2022-12-31
119,120,02/02/2015,,5,1,3,30,28/Mar/1978,,1,Married,0,21.0,Production Technician I,MA,US Citizen,No,White,Billboard,4.84,5,0,2022-12-31
120,121,01/01/2015,28/Jul/2018,8,1,5,1,17/Nov/1953,,2,Widowed,0,17.0,Production Technician I,MA,US Citizen,No,White,Employee Referral,3.02,5,0,2022-12-31
121,122,01/01/2015,28/Jul/2018,8,1,5,1,17/Nov/1953,,2,Widowed,0,17.0,Production Technician I,MA,US Citizen,No,White,Employee Referral,3.02,5,0,2022-12-31
122,123,01/01/2015,28/Jul/2018,8,1,5,1,17/Nov/1953,,2,Divorced,0,16.0,Production Technician I,MA,US Citizen,No,White,Billboard,1.5,5,0,2022-12-31
123,124,01/01/2015,28/Jul/2018,8,1,5,1,17/Nov/1953,,2,Divorced,0,16.0,Production Technician I,MA,US Citizen,No,White,Billboard,1.5,5,0,2022-12-31
124,125,27/03/2015,,3,0,5,7,28/Sep/1969,,2,Single,0,24.0,Production Technician II,MA,US Citizen,No,White,Monster.com,5.0,3,0,2022-12-31
125,126,27/03/2015,,3,0,5,7,28/Sep/1969,,2,Single,0,24.0,Production Technician II,MA,US Citizen,No,White,Monster.com,5.0,3,0,2022-12-31
126,127,27/03/2015,,3,0,5,7,28/Sep/1969,,2,Single,0,24.25,Production Technician II,MA,US Citizen,No,White,Vendor Referral,4.07,4,0,2022-12-31
127,128,27/03/2015,,3,0,5,7,28/Sep/1969,,2,Single,0,24.25,Production Technician II,MA,US Citizen,No,White,Vendor Referral,4.07,4,0,2022-12-31
128,129,17/10/2015,,9,0,2,8,02/Jul/1962,,2,Single,0,43.0,Network Engineer,MA,US Citizen,No,White,Vendor Referral,1.2,3,6,2022-12-31
129,130,17/10/2015,,9,0,2,8,02/Jul/1962,,2,Single,0,43.0,Network Engineer,MA,US Citizen,No,White,Vendor Referral,1.2,3,6,2022-12-31
130,131,17/10/2015,,9,0,2,8,02/Jul/1962,,2,Single,0,23.0,Production Technician II,MA,US Citizen,No,White,Monster.com,4.68,4,0,2022-12-31
131,132,17/10/2015,,9,0,2,8,02/Jul/1962,,2,Single,0,23.0,Production Technician II,MA,US Citizen,No,White,Monster.com,4.68,4,0,2022-12-31
132,133,01/01/2015,,5,0,5,30,20/Nov/1954,,2,Single,0,22.0,Production Technician I,MA,US Citizen,No,White,Professional Society,2.44,5,0,2022-12-31
133,134,01/01/2015,,5,0,5,30,20/Nov/1954,,2,Single,0,22.0,Production Technician I,MA,US Citizen,No,White,Professional Society,2.44,5,0,2022-12-31
134,135,01/01/2015,,5,0,5,30,20/Nov/1954,,2,Married,0,49.25,Software Engineer,MA,US Citizen,No,White,Pay Per Click - Google,1.74,3,6,2022-12-31
135,136,01/01/2015,,5,0,5,30,20/Nov/1954,,2,Married,0,49.25,Software Engineer,MA,US Citizen,No,White,Pay Per Click - Google,1.74,3,6,2022-12-31
136,137,01/01/2015,,1,0,5,10,12/Feb/1964,,2,Married,0,24.0,Production Technician II,MA,US Citizen,No,White,Word of Mouth,3.66,3,0,2022-12-31
137,138,01/01/2015,,1,0,5,10,12/Feb/1964,,2,Married,0,24.0,Production Technician II,MA,US Citizen,No,White,Word of Mouth,3.66,3,0,2022-12-31
138,139,01/01/2015,,1,0,5,10,12/Feb/1964,,2,Married,0,25.0,Production Technician II,MA,US Citizen,No,White,Word of Mouth,1.16,5,0,2022-12-31
139,140,01/01/2015,,1,0,5,10,12/Feb/1964,,2,Married,0,25.0,Production Technician II,MA,US Citizen,No,White,Word of Mouth,1.16,5,0,2022-12-31
140,141,04/06/2015,,10,0,1,3,04/Feb/1974,,2,Single,0,22.0,Production Technician I,MA,Non-Citizen,No,Black or African American,Pay Per Click - Google,3.58,5,0,2022-12-31
141,142,04/06/2015,,10,0,1,3,04/Feb/1974,,2,Single,0,22.0,Production Technician I,MA,Non-Citizen,No,Black or African American,Pay Per Click - Google,3.58,5,0,2022-12-31
142,143,04/06/2015,,10,0,1,3,04/Feb/1974,,2,Married,0,20.0,Production Technician I,MA,US Citizen,No,Black or African American,Website Banner Ads,5.0,3,0,2022-12-31
143,144,04/06/2015,,10,0,1,3,04/Feb/1974,,2,Married,0,20.0,Production Technician I,MA,US Citizen,No,Black or African American,Website Banner Ads,5.0,3,0,2022-12-31
144,145,09/05/2017,,6,0,1,12,03/Feb/1975,,2,Single,0,21.0,Production Technician I,MA,US Citizen,No,White,Other,2.0,4,0,2022-12-31
145,146,09/05/2017,,6,0,1,12,03/Feb/1975,,2,Single,0,21.0,Production Technician I,MA,US Citizen,No,White,Other,2.0,4,0,2022-12-31
146,147,09/05/2017,,6,0,1,12,03/Feb/1975,,2,Single,0,22.0,Production Technician II,MA,US Citizen,No,White,Word of Mouth,3.19,3,0,2022-12-31
147,148,09/05/2017,,6,0,1,12,03/Feb/1975,,2,Single,0,22.0,Production Technician II,MA,US Citizen,No,White,Word of Mouth,3.19,3,0,2022-12-31
148,149,01/01/2016,,2,0,1,27,27/Jul/1974,,2,Married,0,37.0,IT Support,MA,US Citizen,No,White,Employee Referral,4.11,4,6,2022-12-31
149,150,01/01/2016,,2,0,1,27,27/Jul/1974,,2,Married,0,37.0,IT Support,MA,US Citizen,No,White,Employee Referral,4.11,4,6,2022-12-31
150,151,01/01/2016,,2,0,1,27,27/Jul/1974,,2,Single,0,56.0,Software Engineer,MA,US Citizen,No,White,Pay Per Click - Google,4.96,4,6,2022-12-31
151,152,01/01/2016,,2,0,1,27,27/Jul/1974,,2,Single,0,56.0,Software Engineer,MA,US Citizen,No,White,Pay Per Click - Google,4.96,4,6,2022-12-31
152,153,01/01/2015,,7,0,3,2,14/Oct/1972,,2,Married,0,21.0,Production Technician I,MA,US Citizen,No,White,Employee Referral,2.05,3,0,2022-12-31
153,154,01/01/2015,,7,0,3,2,14/Oct/1972,,2,Married,0,21.0,Production Technician I,MA,US Citizen,No,White,Employee Referral,2.05,3,0,2022-12-31
