ActID,ActionID,EffectiveDt,EmpID2
114,10,01/Jan/2015,114
115,10,09/May/2015,115
116,10,18/Jan/2016,116
117,10,15/Feb/2015,117
118,10,01/Jan/2015,118
119,10,01/Jan/2015,119
120,10,14/Aug/2015,120
121,10,01/Jan/2015,121
122,10,01/Jan/2015,122
123,10,01/Jan/2015,123
124,10,01/Jan/2015,124
125,10,01/Jan/2015,125
126,10,06/May/2015,126
127,10,10/Mar/2016,127
128,10,01/Jan/2015,128
129,10,01/Jan/2015,129
130,10,01/Jan/2015,130
131,10,01/Jan/2015,131
132,10,01/Jan/2015,132
133,10,01/Jan/2015,133
134,10,12/Apr/2015,134
135,10,01/Jan/2015,135
136,10,08/Jun/2015,136
137,10,02/Oct/2015,137
138,10,01/Jan/2015,138
139,10,01/Jan/2015,139
140,10,05/Feb/2015,140
141,10,01/Jan/2015,141
142,10,13/Jan/2015,142
143,10,13/Jul/2015,143
144,10,01/Jan/2015,144
145,10,05/Mar/2015,145
146,10,01/Jan/2015,146
147,10,01/Jan/2015,147
148,10,25/Dec/2015,148
149,10,01/Jan/2015,149
150,10,03/Apr/2015,150
151,10,01/Jan/2015,151
152,10,12/Mar/2015,152
153,10,01/Jan/2015,153
154,10,21/Dec/2016,154
155,10,01/Jan/2015,155
156,10,01/Jan/2015,156
157,10,01/Jan/2015,157
158,10,01/Jan/2015,158
159,10,13/Feb/2016,159
160,10,20/Jan/2015,160
161,10,01/Jan/2015,161
162,10,16/Jun/2015,162
163,10,01/Jan/2015,163
164,10,01/Jan/2015,164
165,10,01/Jan/2015,165
166,10,01/Jan/2015,166
167,10,01/Jan/2015,167
168,10,01/Jan/2015,168
169,10,15/Jan/2016,169
170,10,22/Jun/2015,170
171,10,30/Mar/2016,171
172,10,01/Jan/2015,172
173,10,27/Oct/2015,173
174,10,01/Jan/2015,174
175,10,01/Jan/2015,175
176,10,11/May/2015,176
177,10,27/Aug/2015,177
178,10,01/Jan/2015,178
179,10,01/Jan/2015,179
180,10,23/Jul/2015,180
181,10,01/Jan/2015,181
182,10,02/Sep/2015,182
183,10,01/Jan/2015,183
184,10,01/Jan/2015,184
185,10,01/Jan/2015,185
186,10,14/Apr/2015,186
187,10,01/Jan/2015,187
188,10,01/Jan/2015,188
189,10,01/Jan/2015,189
190,10,01/Jan/2015,190
191,10,01/Jan/2015,191
192,10,12/Aug/2015,192
193,10,09/Aug/2015,193
194,10,01/Jan/2015,194
195,10,06/Nov/2016,195
196,10,26/Jan/2016,196
197,10,16/Feb/2015,197
198,10,28/Apr/2016,198
199,10,01/Jan/2015,199
200,10,01/Jan/2015,200
201,10,01/Jan/2015,201
202,10,19/Sep/2015,202
203,10,19/May/2016,203
204,10,01/Jan/2015,204
205,10,25/Jun/2015,205
206,10,01/Jan/2015,206
207,10,01/Jan/2015,207
208,10,26/Oct/2015,208
209,10,01/Jan/2015,209
210,10,01/Jan/2015,210
211,10,12/Mar/2015,211
212,10,01/Jan/2015,212
213,10,04/Jan/2016,213
214,10,20/Oct/2015,214
215,10,20/Jul/2016,215
216,10,20/Jul/2016,216
217,10,14/Aug/2016,217
218,10,01/Jan/2015,218
219,10,01/Jan/2015,219
220,10,27/Dec/2015,220
221,10,01/Jan/2015,221
222,10,04/Sep/2015,222
223,10,01/Jan/2015,223
224,10,14/Dec/2015,224
225,10,01/Jan/2015,225
226,10,01/Jan/2015,226
227,10,01/Jan/2015,227
228,10,04/Mar/2015,228
229,10,01/Jan/2015,229
230,10,01/Jan/2015,230
231,10,29/May/2016,231
232,10,24/Jul/2015,232
233,10,01/Jan/2015,233
234,10,17/Aug/2015,234
235,10,01/Jan/2015,235
236,10,19/May/2016,236
237,10,28/Oct/2016,237
238,10,24/Oct/2016,238
239,10,19/May/2016,239
240,10,26/Dec/2015,240
241,10,01/Jan/2015,241
242,10,25/Aug/2015,242
243,10,01/Jan/2015,243
244,10,01/Jan/2015,244
245,10,04/Aug/2015,245
246,10,31/Jul/2015,246
247,10,01/Jan/2015,247
248,10,01/Jan/2015,248
249,10,01/Jan/2015,249
250,10,19/Feb/2015,250
251,10,01/Jan/2015,251
252,10,01/Jan/2015,252
253,10,07/Sep/2015,253
254,10,19/Apr/2016,254
255,10,01/Jan/2015,255
256,10,30/Nov/2015,256
257,10,09/May/2015,257
258,10,01/Jan/2015,258
259,10,01/Jan/2015,259
260,10,01/Jan/2015,260
261,10,01/Jan/2015,261
262,10,25/Sep/2015,262
263,10,11/Jun/2016,263
264,10,01/Jan/2015,264
265,10,01/Jan/2015,265
266,10,31/Mar/2015,266
267,10,01/Jan/2015,267
268,10,01/Jan/2015,268
269,10,10/May/2015,269
270,10,28/Feb/2015,270
271,10,26/Sep/2015,271
272,10,01/Oct/2015,272
273,10,12/Apr/2015,273
274,10,01/Jan/2015,274
275,10,01/Jan/2015,275
276,10,19/Jun/2015,276
277,10,01/Jun/2017,277
278,10,06/Feb/2015,278
279,10,22/Aug/2016,279
280,10,07/Feb/2016,280
281,10,01/Jan/2015,281
282,10,01/Feb/2016,282
283,10,13/Nov/2015,283
284,10,16/Mar/2017,284
285,10,23/Apr/2015,285
286,10,12/Aug/2016,286
287,10,29/Jul/2015,287
288,10,11/Jul/2015,288
289,10,01/Jan/2015,289
290,10,01/Jan/2015,290
291,10,01/Jan/2015,291
292,10,02/Jun/2015,292
293,10,01/Oct/2015,293
294,10,01/Jan/2015,294
295,10,01/Jan/2015,295
296,10,26/Jan/2015,296
297,10,01/Jan/2015,297
298,10,01/Jan/2015,298
299,10,01/Jan/2015,299
300,10,10/Sep/2016,300
301,10,12/Jul/2015,301
302,10,01/Jan/2015,302
303,10,01/Jan/2015,303
304,10,02/Apr/2015,304
305,10,01/Jan/2015,305
306,10,05/Nov/2015,306
307,10,01/Jan/2015,307
308,10,01/Jan/2015,308
309,10,24/May/2015,309
310,10,01/Jan/2015,310
311,10,01/Jan/2015,311
312,10,01/Jan/2015,312
313,10,01/Jan/2015,313
314,10,01/Jan/2015,314
315,10,08/Jul/2015,315
316,10,01/Jan/2015,316
317,10,02/Mar/2016,317
318,10,06/Mar/2016,318
319,10,27/May/2015,319
320,10,01/Jan/2015,320
321,10,01/Jan/2015,321
322,10,01/Jan/2015,322
323,10,10/Mar/2015,323
324,10,01/Jan/2015,324
325,10,01/May/2015,325
326,10,01/Jan/2015,326
327,10,01/Jan/2015,327
328,10,29/Sep/2015,328
329,10,01/Jan/2015,329
330,10,03/Jun/2017,330
331,10,11/May/2016,331
332,10,01/Jan/2015,332
333,10,01/Jan/2015,333
334,10,01/Jan/2015,334
335,10,18/May/2015,335
336,10,01/Jan/2015,336
337,10,01/Jan/2015,337
338,10,01/Jan/2015,338
339,10,20/Oct/2016,339
340,10,01/Jan/2015,340
341,10,15/Jul/2015,341
342,10,20/Jan/2016,342
343,10,21/Jan/2015,343
344,10,01/Jan/2015,344
345,10,03/Jan/2015,345
346,10,01/Jan/2015,346
347,10,31/Dec/2016,347
348,10,07/Jul/2015,348
349,10,26/Jan/2015,349
350,10,17/Jul/2015,350
351,10,04/Mar/2017,351
352,10,01/Jan/2015,352
353,10,01/Jan/2015,353
354,10,01/Jan/2015,354
355,10,01/Jan/2015,355
356,10,01/Jan/2015,356
357,10,25/Feb/2016,357
358,10,01/Jan/2015,358
359,10,01/Jan/2015,359
360,10,25/Apr/2016,360
361,10,11/Jan/2015,361
362,10,24/Jan/2015,362
363,10,21/Mar/2016,363
364,10,21/Feb/2015,364
365,10,24/Nov/2017,365
366,10,13/Jul/2015,366
367,10,11/Jun/2015,367
368,10,03/Jun/2016,368
369,10,05/May/2017,369
370,10,01/Jan/2015,370
371,10,01/Jan/2015,371
372,10,03/Jun/2015,372
373,10,01/Jan/2015,373
374,10,01/Jan/2015,374
375,10,01/Jan/2015,375
376,10,01/Jan/2015,376
377,10,01/Jan/2015,377
378,10,01/Jan/2015,378
379,10,20/May/2015,379
380,10,19/Mar/2016,380
381,10,03/Mar/2015,381
382,10,01/Jan/2015,382
383,10,16/Jul/2015,383
384,10,26/Jun/2015,384
385,10,01/Jan/2015,385
386,10,16/Mar/2016,386
387,10,01/Jan/2015,387
388,10,01/Jan/2015,388
389,10,12/Jan/2015,389
390,10,01/Jan/2015,390
391,10,17/Jan/2016,391
392,10,26/Jun/2016,392
393,10,01/Jan/2015,393
394,10,25/Aug/2016,394
395,10,01/Jan/2015,395
396,10,03/Jul/2015,396
397,10,01/Jan/2015,397
398,10,04/Feb/2016,398
399,10,01/Jan/2015,399
400,10,01/Jan/2015,400
401,10,10/Apr/2016,401
402,10,07/Mar/2015,402
403,10,01/Jan/2015,403
404,10,29/Sep/2015,404
405,10,31/Dec/2016,405
406,10,12/Aug/2015,406
407,10,29/May/2015,407
408,10,01/Jan/2015,408
409,10,01/Jan/2015,409
410,10,27/Sep/2017,410
411,10,22/Jul/2015,411
412,10,15/Nov/2016,412
413,10,10/Sep/2017,413
414,10,01/Jan/2015,414
415,10,25/Nov/2015,415
416,10,01/Jan/2015,416
417,10,01/Jan/2015,417
418,10,01/Jan/2015,418
419,10,02/May/2015,419
420,10,02/Feb/2015,420
421,10,06/Feb/2015,421
422,10,01/Jan/2015,422
423,10,18/Nov/2015,423
424,10,09/Jan/2016,424
425,10,22/Jan/2015,425
426,10,01/Jan/2015,426
427,10,01/Jan/2015,427
428,10,01/Aug/2015,428
429,10,26/Jan/2016,429
430,10,15/May/2016,430
431,10,28/Mar/2016,431
432,10,15/Nov/2015,432
433,10,01/Jan/2015,433
434,10,11/Apr/2015,434
435,10,01/Jan/2015,435
436,10,29/Sep/2015,436
437,10,01/Jan/2015,437
438,10,01/Jan/2015,438
439,10,01/Jan/2015,439
440,10,01/Jan/2015,440
441,10,20/Jan/2015,441
442,10,12/Sep/2015,442
443,10,01/Jan/2015,443
444,10,27/Jul/2016,444
445,10,26/Nov/2015,445
446,10,23/Jan/2015,446
447,10,01/Jan/2015,447
448,10,01/Jan/2015,448
449,10,28/Aug/2015,449
450,10,08/Oct/2016,450
451,10,01/Jan/2015,451
452,10,01/Jan/2015,452
453,10,23/Sep/2016,453
454,10,07/Aug/2015,454
455,10,01/Jan/2015,455
456,10,24/May/2015,456
457,10,01/Jan/2015,457
458,10,01/Jan/2015,458
459,10,01/Jan/2015,459
460,10,09/May/2015,460
461,10,22/Feb/2016,461
462,10,25/Jan/2016,462
463,10,01/Jan/2015,463
464,10,01/Jan/2015,464
465,10,18/Mar/2016,465
466,10,04/Feb/2015,466
467,10,05/Apr/2015,467
468,10,02/Jun/2015,468
469,10,22/Nov/2015,469
470,10,01/Jan/2015,470
471,10,01/Jan/2015,471
472,10,01/Jan/2015,472
473,10,01/Jan/2015,473
474,10,01/Jan/2015,474
475,10,01/Jan/2015,475
476,10,10/Nov/2015,476
477,10,01/Jan/2015,477
478,10,08/May/2016,478
479,10,01/Jan/2015,479
480,10,27/Jun/2015,480
481,10,01/May/2015,481
482,10,01/Jan/2015,482
483,10,23/Apr/2015,483
484,10,01/Jan/2015,484
485,10,24/Sep/2015,485
486,10,01/Jan/2015,486
487,10,10/Apr/2016,487
488,10,01/Jan/2015,488
489,10,01/Jan/2015,489
490,10,04/Mar/2015,490
491,10,09/Jul/2015,491
492,10,01/Jan/2015,492
493,10,01/Jan/2015,493
494,10,30/Jun/2015,494
495,10,16/Jun/2015,495
496,10,01/Jan/2015,496
497,10,06/Nov/2016,497
498,10,01/Jan/2015,498
499,10,01/Jan/2015,499
500,10,01/Jan/2015,500
501,10,28/Nov/2015,501
502,10,01/Jan/2015,502
503,10,22/Oct/2015,503
504,10,29/May/2015,504
505,10,01/Jan/2015,505
506,10,24/Aug/2016,506
507,10,01/Jan/2015,507
508,10,23/Feb/2015,508
509,10,02/May/2015,509
510,10,01/Jan/2015,510
511,10,01/Jan/2015,511
512,10,05/Nov/2015,512
513,10,22/Apr/2016,513
514,10,03/Apr/2015,514
515,10,01/Jan/2015,515
516,10,01/Jan/2015,516
517,10,29/Oct/2016,517
518,10,24/Dec/2015,518
519,10,01/Jan/2015,519
520,10,15/Jul/2016,520
521,10,01/Jan/2015,521
522,10,20/Feb/2015,522
523,10,29/Apr/2015,523
524,10,01/Jan/2015,524
525,10,01/Jan/2015,525
526,10,01/Jan/2015,526
527,10,25/May/2015,527
528,10,01/Jan/2015,528
529,10,01/Jan/2015,529
530,10,01/Jan/2015,530
531,10,20/Sep/2015,531
532,10,01/Jan/2015,532
533,10,01/Jan/2015,533
534,10,01/Jan/2015,534
535,10,18/Apr/2015,535
536,10,01/Jan/2015,536
537,10,01/Jan/2015,537
538,10,01/Jan/2015,538
539,10,04/Feb/2016,539
540,10,01/Jan/2015,540
541,10,24/Apr/2015,541
542,10,01/Jan/2015,542
543,10,01/Jan/2015,543
544,10,13/Nov/2015,544
545,10,06/Mar/2015,545
546,10,09/Sep/2015,546
547,10,01/Jan/2015,547
548,10,30/May/2015,548
549,10,21/Feb/2015,549
550,10,01/Jan/2015,550
551,10,15/Feb/2015,551
552,10,01/Jan/2015,552
553,10,01/Jan/2015,553
554,10,01/Jan/2015,554
555,10,12/Aug/2016,555
556,10,16/Aug/2015,556
557,10,01/Jan/2015,557
558,10,01/Jan/2015,558
559,10,01/Jan/2015,559
560,10,01/Jan/2015,560
561,10,01/Jan/2015,561
562,10,06/Jun/2015,562
563,10,01/Jan/2015,563
564,10,17/Jun/2015,564
565,10,10/Nov/2017,565
566,10,01/Jan/2015,566
567,10,17/Dec/2015,567
568,10,17/Apr/2015,568
569,10,01/Jan/2015,569
570,10,17/Jul/2015,570
571,10,01/Mar/2016,571
572,10,21/Aug/2015,572
573,10,01/Jan/2015,573
574,10,01/Jan/2015,574
575,10,01/Jan/2015,575
576,10,14/Jul/2015,576
577,10,29/Apr/2015,577
578,10,04/Nov/2015,578
579,10,03/Feb/2015,579
580,10,01/Jan/2015,580
581,10,03/Feb/2015,581
582,10,09/Jan/2015,582
583,10,01/Jan/2015,583
584,10,16/Oct/2015,584
585,10,01/Jan/2015,585
586,10,01/Jan/2015,586
587,10,28/May/2015,587
588,10,01/Jan/2015,588
589,10,03/Jan/2016,589
590,10,29/Jan/2015,590
591,10,11/Oct/2015,591
592,10,01/Jan/2015,592
593,10,18/Feb/2015,593
594,10,01/Jan/2015,594
595,10,01/Jan/2015,595
596,10,01/Jan/2015,596
597,10,01/Jan/2015,597
598,10,17/Aug/2015,598
599,10,01/Jan/2015,599
600,10,18/Jun/2016,600
601,10,01/Jan/2015,601
602,10,25/May/2016,602
603,10,01/Jan/2015,603
604,10,01/Jan/2015,604
605,10,08/Oct/2015,605
606,10,01/Jan/2015,606
607,10,22/Jun/2015,607
608,10,01/Jan/2015,608
609,10,01/Jan/2015,609
610,10,19/Aug/2015,610
611,10,01/Jan/2015,611
612,10,01/Mar/2015,612
613,10,30/Apr/2016,613
614,10,22/Jun/2015,614
615,10,19/Sep/2015,615
616,10,01/Jan/2015,616
617,10,07/Jul/2016,617
618,10,30/Jan/2016,618
619,10,13/Sep/2015,619
620,10,20/Mar/2015,620
621,10,20/Nov/2015,621
622,10,13/Jun/2016,622
623,10,24/Jun/2016,623
624,10,02/Jan/2016,624
625,10,01/Jan/2015,625
626,10,05/Feb/2015,626
627,10,14/Jul/2016,627
628,10,01/Jan/2015,628
629,10,24/Aug/2015,629
630,10,01/Jan/2015,630
631,10,01/Jan/2015,631
632,10,01/Jan/2015,632
633,10,01/Jan/2015,633
634,10,01/Jan/2015,634
635,10,01/Jan/2015,635
636,10,01/Jan/2015,636
637,10,31/Jul/2016,637
638,10,01/Jan/2015,638
639,10,25/Jan/2015,639
640,10,01/Jan/2015,640
641,10,11/May/2016,641
642,10,28/Feb/2015,642
643,10,01/Jan/2015,643
644,10,20/Jan/2016,644
645,10,10/Jun/2015,645
646,10,29/Aug/2015,646
647,10,01/Jan/2015,647
648,10,01/Jan/2015,648
649,10,18/Feb/2016,649
650,10,01/Jan/2015,650
651,10,01/Jan/2015,651
652,10,08/Jan/2016,652
653,10,01/Jan/2015,653
654,10,01/Jan/2015,654
655,10,01/Jan/2015,655
656,10,01/Jan/2015,656
657,10,01/Jan/2015,657
658,10,18/Nov/2015,658
659,10,05/Oct/2015,659
660,10,18/Jul/2015,660
661,10,09/Jul/2015,661
662,10,31/Jan/2016,662
663,10,05/Dec/2015,663
664,10,01/Jan/2015,664
665,10,01/Jan/2015,665
666,10,01/Jan/2015,666
667,10,01/Jan/2015,667
668,10,26/Jun/2015,668
669,10,01/Jan/2015,669
670,10,19/Jul/2016,670
671,10,18/Sep/2015,671
672,10,18/Aug/2015,672
673,10,01/Jan/2015,673
674,10,01/Jan/2015,674
675,10,06/Nov/2016,675
676,10,01/Jan/2015,676
677,10,05/Dec/2015,677
678,10,10/Jul/2015,678
679,10,05/Feb/2015,679
680,10,01/Jan/2015,680
681,10,01/Jan/2015,681
682,10,13/Jan/2016,682
683,10,01/Jan/2015,683
684,10,07/Dec/2017,684
685,10,01/Jun/2016,685
686,10,01/Jan/2015,686
687,10,01/Jan/2015,687
688,10,08/Jan/2017,688
689,10,24/May/2015,689
690,10,08/Dec/2016,690
691,10,01/Jan/2015,691
692,10,17/Dec/2015,692
693,10,01/Jan/2015,693
694,10,01/Jan/2015,694
695,10,05/Apr/2015,695
696,10,01/Jan/2015,696
697,10,12/Sep/2015,697
698,10,20/Apr/2016,698
699,10,04/Jan/2016,699
700,10,14/Oct/2015,700
701,10,01/Jan/2015,701
702,10,26/Feb/2015,702
703,10,01/Jan/2015,703
704,10,01/Jan/2015,704
705,10,17/Sep/2015,705
706,10,21/Mar/2016,706
707,10,29/Mar/2016,707
708,10,01/Jan/2015,708
709,10,01/Jan/2015,709
710,10,09/Feb/2015,710
711,10,01/Jan/2015,711
712,10,01/Jan/2015,712
713,10,14/May/2016,713
714,10,01/Jan/2015,714
715,10,01/Jan/2015,715
716,10,01/Jan/2015,716
717,10,01/Jan/2015,717
718,10,01/Jan/2015,718
719,10,05/Aug/2015,719
720,10,01/Jan/2015,720
721,10,01/Jan/2015,721
722,10,01/Jan/2015,722
723,10,29/Apr/2015,723
724,10,09/Jan/2016,724
725,10,14/Oct/2015,725
726,10,15/Feb/2015,726
727,10,28/Sep/2015,727
728,10,01/Jan/2015,728
729,10,10/Jun/2015,729
730,10,20/Jun/2015,730
731,10,19/Nov/2015,731
732,10,29/Sep/2015,732
733,10,09/Oct/2015,733
734,10,01/Jan/2015,734
735,10,01/Jan/2015,735
736,10,09/Feb/2015,736
737,10,28/Sep/2015,737
738,10,01/Jan/2015,738
739,10,01/Jan/2015,739
740,10,01/Jan/2015,740
741,10,01/Jan/2015,741
742,10,01/Jan/2015,742
743,10,28/Feb/2016,743
744,10,11/Apr/2017,744
745,10,01/Jan/2015,745
746,10,01/Jan/2015,746
747,10,01/Jan/2015,747
748,10,12/Dec/2016,748
749,10,29/Mar/2015,749
750,10,01/Jan/2015,750
751,10,01/Jan/2015,751
752,10,17/Jun/2015,752
753,10,13/Jun/2015,753
754,10,23/Nov/2016,754
755,10,09/May/2015,755
756,10,07/Sep/2015,756
757,10,11/May/2016,757
758,10,12/Aug/2015,758
759,10,01/Jan/2015,759
760,10,28/Jan/2016,760
761,10,30/Nov/2016,761
762,10,01/Jan/2015,762
763,10,01/Jan/2015,763
764,10,21/May/2015,764
765,10,06/Jan/2015,765
766,10,01/Jan/2015,766
767,10,21/Nov/2015,767
768,10,13/Oct/2015,768
769,10,01/Jan/2015,769
770,10,06/Oct/2015,770
771,10,15/May/2016,771
772,10,15/May/2016,772
773,10,26/Apr/2015,773
774,10,21/Apr/2016,774
775,10,01/Jan/2015,775
776,10,12/Jul/2015,776
777,10,19/Jan/2015,777
778,10,13/Jan/2015,778
779,10,01/Jan/2015,779
780,10,01/Nov/2015,780
781,10,15/Jan/2015,781
782,10,01/Jan/2015,782
783,10,04/Feb/2015,783
784,10,03/Feb/2016,784
785,10,01/Jan/2015,785
786,10,11/Nov/2015,786
787,10,01/Jan/2015,787
788,10,15/Feb/2015,788
789,10,01/Jan/2015,789
790,10,05/Nov/2015,790
791,10,01/Jan/2015,791
792,10,16/Jan/2015,792
793,10,06/Jun/2015,793
794,10,20/Apr/2016,794
795,10,26/May/2016,795
796,10,01/Jan/2015,796
797,10,26/Apr/2015,797
798,10,28/Sep/2015,798
799,10,13/Apr/2015,799
800,10,13/May/2016,800
801,10,13/Oct/2016,801
802,10,01/Jan/2015,802
803,10,01/Jan/2015,803
804,10,28/May/2015,804
805,10,01/Jan/2015,805
806,10,01/Jan/2015,806
807,10,07/Oct/2015,807
808,10,01/Jan/2015,808
809,10,01/Jan/2015,809
810,10,15/Jan/2015,810
811,10,02/Mar/2015,811
812,10,12/Jan/2015,812
813,10,13/Dec/2015,813
814,10,01/Jan/2015,814
815,10,01/Jan/2015,815
816,10,15/Jul/2016,816
817,10,01/Jan/2015,817
818,10,29/Jan/2015,818
819,10,17/Dec/2015,819
820,10,01/Jan/2015,820
821,10,01/Jan/2015,821
822,10,18/Sep/2015,822
823,10,24/Apr/2015,823
824,10,01/Jan/2015,824
825,10,04/Sep/2015,825
826,10,01/Jan/2015,826
827,10,01/Jan/2015,827
828,10,01/Jan/2015,828
829,10,01/Jan/2015,829
830,10,09/Sep/2016,830
831,10,03/Nov/2015,831
832,10,06/Jul/2016,832
833,10,01/Jan/2015,833
834,10,01/Jan/2015,834
835,10,01/Jan/2015,835
836,10,01/Jan/2015,836
837,10,01/Jan/2015,837
838,10,11/Dec/2015,838
839,10,22/Nov/2015,839
840,10,02/Nov/2015,840
841,10,29/Jun/2015,841
842,10,01/Jan/2015,842
843,10,01/Jan/2015,843
844,10,01/Jan/2015,844
845,10,30/Jan/2015,845
846,10,02/May/2015,846
847,10,16/May/2016,847
848,10,22/Apr/2016,848
849,10,04/May/2015,849
850,10,01/Jan/2015,850
851,10,01/Jan/2015,851
852,10,23/Nov/2015,852
853,10,15/May/2015,853
854,10,17/Apr/2015,854
855,10,01/Jan/2015,855
856,10,04/Jan/2015,856
857,10,01/Jan/2015,857
858,10,01/Jul/2015,858
859,10,24/Mar/2015,859
860,10,01/May/2015,860
861,10,01/Jan/2015,861
862,10,01/Jan/2015,862
863,10,01/Jan/2015,863
864,10,09/Jan/2016,864
865,10,29/Jul/2015,865
866,10,01/Jan/2015,866
867,10,01/Jan/2015,867
868,10,20/Nov/2015,868
869,10,25/Jul/2016,869
870,10,01/Jan/2015,870
871,10,01/Jan/2015,871
872,10,01/Jan/2015,872
873,10,01/Jan/2015,873
874,10,01/Jan/2015,874
875,10,28/Apr/2015,875
876,10,16/Apr/2015,876
877,10,28/Apr/2015,877
878,10,01/Jan/2015,878
879,10,01/Jan/2015,879
880,10,17/Sep/2015,880
881,10,01/Jan/2015,881
882,10,25/May/2015,882
883,10,22/Mar/2015,883
884,10,01/Jan/2015,884
885,10,01/Jan/2015,885
886,10,01/Jan/2015,886
887,10,01/Jan/2015,887
888,10,21/Dec/2015,888
889,10,01/Jan/2015,889
890,10,26/May/2016,890
891,10,11/Jan/2015,891
892,10,01/Jan/2015,892
893,10,01/Jan/2015,893
894,10,29/Jul/2017,894
895,10,01/Jan/2015,895
896,10,21/May/2015,896
897,10,20/Jun/2015,897
898,10,01/Jan/2015,898
899,10,17/May/2015,899
900,10,01/Jan/2015,900
901,10,12/Dec/2015,901
902,10,01/Jan/2015,902
903,10,01/Jan/2015,903
904,10,01/Jan/2015,904
905,10,01/Jan/2015,905
906,10,12/Feb/2016,906
907,10,01/Jan/2015,907
908,10,01/Jan/2015,908
909,10,01/Jan/2015,909
910,10,26/Feb/2015,910
911,10,22/Jan/2016,911
912,10,09/Jan/2015,912
913,10,23/Feb/2015,913
914,10,01/Jan/2015,914
915,10,17/Feb/2015,915
916,10,14/May/2015,916
917,10,01/Jan/2015,917
918,10,15/May/2017,918
919,10,14/Apr/2017,919
920,10,01/Jan/2015,920
921,10,01/Jan/2015,921
922,10,01/Jan/2015,922
923,10,04/Dec/2015,923
924,10,01/Jan/2015,924
925,10,20/May/2018,925
926,10,16/Jan/2016,926
927,10,21/Jul/2015,927
928,10,01/Jan/2015,928
929,10,01/Jan/2015,929
930,10,01/Jan/2015,930
931,10,01/Jan/2015,931
932,10,29/Jan/2015,932
933,10,01/Jan/2015,933
934,10,01/Jan/2015,934
935,10,01/Jan/2015,935
936,10,25/Apr/2015,936
937,10,17/Feb/2016,937
938,10,01/Jan/2015,938
