ActID,ActionID,EffectiveDt,EmpID2
122,10,2023-01-01,122
123,10,2023-01-01,123
124,10,2023-01-01,124
125,10,2023-01-01,125
126,10,2023-05-01,126
127,10,2023-03-01,127
128,10,2023-01-01,128
129,10,2023-01-01,129
130,10,2023-01-01,130
131,10,2023-01-01,131
132,10,2023-01-01,132
133,10,2023-01-01,133
134,10,2023-04-01,134
135,10,2023-01-01,135
136,10,2023-06-01,136
137,10,2023-10-01,137
138,10,2023-01-01,138
139,10,2023-01-01,139
140,10,2023-02-01,140
141,10,2023-01-01,141
142,10,2023-01-01,142
143,10,2023-07-01,143
144,10,2023-01-01,144
145,10,2023-03-01,145
146,10,2023-01-01,146
147,10,2023-01-01,147
148,10,2023-12-01,148
149,10,2023-01-01,149
150,10,2023-04-01,150
151,10,2023-01-01,151
152,10,2023-03-01,152
153,10,2023-01-01,153
154,10,2023-12-01,154
155,10,2023-01-01,155
156,10,2023-01-01,156
157,10,2023-01-01,157
158,10,2023-01-01,158
159,10,2023-02-01,159
160,10,2023-01-01,160
161,10,2023-01-01,161
162,10,2023-06-01,162
163,10,2023-01-01,163
164,10,2023-01-01,164
165,10,2023-01-01,165
166,10,2023-01-01,166
167,10,2023-01-01,167
168,10,2023-01-01,168
169,10,2023-01-01,169
170,10,2023-06-01,170
171,10,2023-03-01,171
172,10,2023-01-01,172
173,10,2023-10-01,173
174,10,2023-01-01,174
175,10,2023-01-01,175
176,10,2023-05-01,176
177,10,2023-08-01,177
178,10,2023-01-01,178
179,10,2023-01-01,179
180,10,2023-07-01,180
181,10,2023-01-01,181
182,10,2023-09-01,182
183,10,2023-01-01,183
184,10,2023-01-01,184
185,10,2023-01-01,185
186,10,2023-04-01,186
187,10,2023-01-01,187
188,10,2023-01-01,188
189,10,2023-01-01,189
190,10,2023-01-01,190
191,10,2023-01-01,191
192,10,2023-08-01,192
193,10,2023-08-01,193
194,10,2023-01-01,194
195,10,2023-11-01,195
196,10,2023-01-01,196
197,10,2023-02-01,197
198,10,2023-04-01,198
199,10,2023-01-01,199
200,10,2023-01-01,200
201,10,2023-01-01,201
202,10,2023-09-01,202
203,10,2023-05-01,203
204,10,2023-01-01,204
205,10,2023-06-01,205
206,10,2023-01-01,206
207,10,2023-01-01,207
208,10,2023-10-01,208
209,10,2023-01-01,209
210,10,2023-01-01,210
211,10,2023-03-01,211
212,10,2023-01-01,212
213,10,2023-01-01,213
214,10,2023-10-01,214
215,10,2023-07-01,215
216,10,2023-07-01,216
217,10,2023-08-01,217
218,10,2023-01-01,218
219,10,2023-01-01,219
220,10,2023-12-01,220
221,10,2023-01-01,221
222,10,2023-09-01,222
223,10,2023-01-01,223
224,10,2023-12-01,224
225,10,2023-01-01,225
226,10,2023-01-01,226
227,10,2023-01-01,227
228,10,2023-03-01,228
229,10,2023-01-01,229
230,10,2023-01-01,230
231,10,2023-05-01,231
232,10,2023-07-01,232
233,10,2023-01-01,233
234,10,2023-08-01,234
235,10,2023-01-01,235
236,10,2023-05-01,236
237,10,2023-10-01,237
238,10,2023-10-01,238
239,10,2023-05-01,239
240,10,2023-12-01,240
241,10,2023-01-01,241
242,10,2023-08-01,242
243,10,2023-01-01,243
244,10,2023-01-01,244
245,10,2023-08-01,245
246,10,2023-07-01,246
247,10,2023-01-01,247
248,10,2023-01-01,248
249,10,2023-01-01,249
250,10,2023-02-01,250
251,10,2023-01-01,251
252,10,2023-01-01,252
253,10,2023-09-01,253
254,10,2023-04-01,254
255,10,2023-01-01,255
256,10,2023-11-01,256
257,10,2023-05-01,257
258,10,2023-01-01,258
259,10,2023-01-01,259
260,10,2023-01-01,260
261,10,2023-01-01,261
262,10,2023-09-01,262
263,10,2023-06-01,263
264,10,2023-01-01,264
265,10,2023-01-01,265
266,10,2023-03-01,266
267,10,2023-01-01,267
268,10,2023-01-01,268
269,10,2023-05-01,269
270,10,2023-02-01,270
271,10,2023-09-01,271
272,10,2023-10-01,272
273,10,2023-04-01,273
274,10,2023-01-01,274
275,10,2023-01-01,275
276,10,2023-06-01,276
277,10,2023-06-01,277
278,10,2023-02-01,278
279,10,2023-08-01,279
280,10,2023-02-01,280
281,10,2023-01-01,281
282,10,2023-02-01,282
283,10,2023-11-01,283
284,10,2023-03-01,284
285,10,2023-04-01,285
286,10,2023-08-01,286
287,10,2023-07-01,287
288,10,2023-07-01,288
289,10,2023-01-01,289
290,10,2023-01-01,290
291,10,2023-01-01,291
292,10,2023-06-01,292
293,10,2023-10-01,293
294,10,2023-01-01,294
295,10,2023-01-01,295
296,10,2023-01-01,296
297,10,2023-01-01,297
298,10,2023-01-01,298
299,10,2023-01-01,299
300,10,2023-09-01,300
301,10,2023-07-01,301
302,10,2023-01-01,302
303,10,2023-01-01,303
304,10,2023-04-01,304
305,10,2023-01-01,305
306,10,2023-11-01,306
307,10,2023-01-01,307
308,10,2023-01-01,308
309,10,2023-05-01,309
310,10,2023-01-01,310
311,10,2023-01-01,311
312,10,2023-01-01,312
313,10,2023-01-01,313
314,10,2023-01-01,314
315,10,2023-07-01,315
316,10,2023-01-01,316
317,10,2023-03-01,317
318,10,2023-03-01,318
319,10,2023-05-01,319
320,10,2023-01-01,320
321,10,2023-01-01,321
322,10,2023-01-01,322
323,10,2023-03-01,323
324,10,2023-01-01,324
325,10,2023-05-01,325
326,10,2023-01-01,326
327,10,2023-01-01,327
328,10,2023-09-01,328
329,10,2023-01-01,329
330,10,2023-06-01,330
331,10,2023-05-01,331
332,10,2023-01-01,332
333,10,2023-01-01,333
334,10,2023-01-01,334
335,10,2023-05-01,335
336,10,2023-01-01,336
337,10,2023-01-01,337
338,10,2023-01-01,338
339,10,2023-10-01,339
340,10,2023-01-01,340
341,10,2023-07-01,341
342,10,2023-01-01,342
343,10,2023-01-01,343
344,10,2023-01-01,344
345,10,2023-01-01,345
346,10,2023-01-01,346
347,10,2023-12-01,347
348,10,2023-07-01,348
349,10,2023-01-01,349
350,10,2023-07-01,350
351,10,2023-03-01,351
352,10,2023-01-01,352
353,10,2023-01-01,353
354,10,2023-01-01,354
355,10,2023-01-01,355
356,10,2023-01-01,356
357,10,2023-02-01,357
358,10,2023-01-01,358
359,10,2023-01-01,359
360,10,2023-04-01,360
361,10,2023-01-01,361
362,10,2023-01-01,362
363,10,2023-03-01,363
364,10,2023-02-01,364
365,10,2023-11-01,365
366,10,2023-07-01,366
367,10,2023-06-01,367
368,10,2023-06-01,368
369,10,2023-05-01,369
370,10,2023-01-01,370
371,10,2023-01-01,371
372,10,2023-06-01,372
373,10,2023-01-01,373
374,10,2023-01-01,374
375,10,2023-01-01,375
376,10,2023-01-01,376
377,10,2023-01-01,377
378,10,2023-01-01,378
379,10,2023-05-01,379
380,10,2023-03-01,380
381,10,2023-03-01,381
382,10,2023-01-01,382
383,10,2023-07-01,383
384,10,2023-06-01,384
385,10,2023-01-01,385
386,10,2023-03-01,386
387,10,2023-01-01,387
388,10,2023-01-01,388
389,10,2023-01-01,389
390,10,2023-01-01,390
391,10,2023-01-01,391
392,10,2023-06-01,392
393,10,2023-01-01,393
394,10,2023-08-01,394
395,10,2023-01-01,395
396,10,2023-07-01,396
397,10,2023-01-01,397
398,10,2023-02-01,398
399,10,2023-01-01,399
400,10,2023-01-01,400
401,10,2023-04-01,401
402,10,2023-03-01,402
403,10,2023-01-01,403
404,10,2023-09-01,404
405,10,2023-12-01,405
406,10,2023-08-01,406
407,10,2023-05-01,407
408,10,2023-01-01,408
409,10,2023-01-01,409
410,10,2023-09-01,410
411,10,2023-07-01,411
412,10,2023-11-01,412
413,10,2023-09-01,413
414,10,2023-01-01,414
415,10,2023-11-01,415
416,10,2023-01-01,416
417,10,2023-01-01,417
418,10,2023-01-01,418
419,10,2023-05-01,419
420,10,2023-02-01,420
421,10,2023-02-01,421
422,10,2023-01-01,422
423,10,2023-11-01,423
424,10,2023-01-01,424
425,10,2023-01-01,425
426,10,2023-01-01,426
427,10,2023-01-01,427
428,10,2023-08-01,428
429,10,2023-01-01,429
430,10,2023-05-01,430
431,10,2023-03-01,431
432,10,2023-11-01,432
433,10,2023-01-01,433
434,10,2023-04-01,434
435,10,2023-01-01,435
436,10,2023-09-01,436
437,10,2023-01-01,437
438,10,2023-01-01,438
439,10,2023-01-01,439
440,10,2023-01-01,440
441,10,2023-01-01,441
442,10,2023-09-01,442
443,10,2023-01-01,443
444,10,2023-07-01,444
445,10,2023-11-01,445
446,10,2023-01-01,446
447,10,2023-01-01,447
448,10,2023-01-01,448
449,10,2023-08-01,449
450,10,2023-10-01,450
451,10,2023-01-01,451
452,10,2023-01-01,452
453,10,2023-09-01,453
454,10,2023-08-01,454
455,10,2023-01-01,455
456,10,2023-05-01,456
457,10,2023-01-01,457
458,10,2023-01-01,458
459,10,2023-01-01,459
460,10,2023-05-01,460
461,10,2023-02-01,461
462,10,2023-01-01,462
463,10,2023-01-01,463
464,10,2023-01-01,464
465,10,2023-03-01,465
466,10,2023-02-01,466
467,10,2023-04-01,467
468,10,2023-06-01,468
469,10,2023-11-01,469
470,10,2023-01-01,470
471,10,2023-01-01,471
472,10,2023-01-01,472
473,10,2023-01-01,473
474,10,2023-01-01,474
475,10,2023-01-01,475
476,10,2023-11-01,476
477,10,2023-01-01,477
478,10,2023-05-01,478
479,10,2023-01-01,479
480,10,2023-06-01,480
481,10,2023-05-01,481
482,10,2023-01-01,482
483,10,2023-04-01,483
484,10,2023-01-01,484
485,10,2023-09-01,485
486,10,2023-01-01,486
487,10,2023-04-01,487
488,10,2023-01-01,488
489,10,2023-01-01,489
490,10,2023-03-01,490
491,10,2023-07-01,491
492,10,2023-01-01,492
493,10,2023-01-01,493
494,10,2023-06-01,494
495,10,2023-06-01,495
496,10,2023-01-01,496
497,10,2023-11-01,497
498,10,2023-01-01,498
499,10,2023-01-01,499
500,10,2023-01-01,500
501,10,2023-11-01,501
502,10,2023-01-01,502
503,10,2023-10-01,503
504,10,2023-05-01,504
505,10,2023-01-01,505
506,10,2023-08-01,506
507,10,2023-01-01,507
508,10,2023-02-01,508
509,10,2023-05-01,509
510,10,2023-01-01,510
511,10,2023-01-01,511
512,10,2023-11-01,512
513,10,2023-04-01,513
514,10,2023-04-01,514
515,10,2023-01-01,515
516,10,2023-01-01,516
517,10,2023-10-01,517
518,10,2023-12-01,518
519,10,2023-01-01,519
520,10,2023-07-01,520
521,10,2023-01-01,521
522,10,2023-02-01,522
523,10,2023-04-01,523
524,10,2023-01-01,524
525,10,2023-01-01,525
526,10,2023-01-01,526
527,10,2023-05-01,527
528,10,2023-01-01,528
529,10,2023-01-01,529
530,10,2023-01-01,530
531,10,2023-09-01,531
532,10,2023-01-01,532
533,10,2023-01-01,533
534,10,2023-01-01,534
535,10,2023-04-01,535
536,10,2023-01-01,536
537,10,2023-01-01,537
538,10,2023-01-01,538
539,10,2023-02-01,539
540,10,2023-01-01,540
541,10,2023-04-01,541
542,10,2023-01-01,542
543,10,2023-01-01,543
544,10,2023-11-01,544
545,10,2023-03-01,545
546,10,2023-09-01,546
547,10,2023-01-01,547
548,10,2023-05-01,548
549,10,2023-02-01,549
550,10,2023-01-01,550
551,10,2023-02-01,551
552,10,2023-01-01,552
553,10,2023-01-01,553
554,10,2023-01-01,554
555,10,2023-08-01,555
556,10,2023-08-01,556
557,10,2023-01-01,557
558,10,2023-01-01,558
559,10,2023-01-01,559
560,10,2023-01-01,560
561,10,2023-01-01,561
562,10,2023-06-01,562
563,10,2023-01-01,563
564,10,2023-06-01,564
565,10,2023-11-01,565
566,10,2023-01-01,566
567,10,2023-12-01,567
568,10,2023-04-01,568
569,10,2023-01-01,569
570,10,2023-07-01,570
571,10,2023-03-01,571
572,10,2023-08-01,572
573,10,2023-01-01,573
574,10,2023-01-01,574
575,10,2023-01-01,575
576,10,2023-07-01,576
577,10,2023-04-01,577
578,10,2023-11-01,578
579,10,2023-02-01,579
580,10,2023-01-01,580
581,10,2023-02-01,581
582,10,2023-01-01,582
583,10,2023-01-01,583
584,10,2023-10-01,584
585,10,2023-01-01,585
586,10,2023-01-01,586
587,10,2023-05-01,587
588,10,2023-01-01,588
589,10,2023-01-01,589
590,10,2023-01-01,590
591,10,2023-10-01,591
592,10,2023-01-01,592
593,10,2023-02-01,593
594,10,2023-01-01,594
595,10,2023-01-01,595
596,10,2023-01-01,596
597,10,2023-01-01,597
598,10,2023-08-01,598
599,10,2023-01-01,599
600,10,2023-06-01,600
601,10,2023-01-01,601
602,10,2023-05-01,602
603,10,2023-01-01,603
604,10,2023-01-01,604
605,10,2023-10-01,605
606,10,2023-01-01,606
607,10,2023-06-01,607
608,10,2023-01-01,608
609,10,2023-01-01,609
610,10,2023-08-01,610
611,10,2023-01-01,611
612,10,2023-03-01,612
613,10,2023-04-01,613
614,10,2023-06-01,614
615,10,2023-09-01,615
616,10,2023-01-01,616
617,10,2023-07-01,617
618,10,2023-01-01,618
619,10,2023-09-01,619
620,10,2023-03-01,620
621,10,2023-11-01,621
622,10,2023-06-01,622
623,10,2023-06-01,623
624,10,2023-01-01,624
625,10,2023-01-01,625
626,10,2023-02-01,626
627,10,2023-07-01,627
628,10,2023-01-01,628
629,10,2023-08-01,629
630,10,2023-01-01,630
631,10,2023-01-01,631
632,10,2023-01-01,632
633,10,2023-01-01,633
634,10,2023-01-01,634
635,10,2023-01-01,635
636,10,2023-01-01,636
637,10,2023-07-01,637
638,10,2023-01-01,638
639,10,2023-01-01,639
640,10,2023-01-01,640
641,10,2023-05-01,641
642,10,2023-02-01,642
643,10,2023-01-01,643
644,10,2023-01-01,644
645,10,2023-06-01,645
646,10,2023-08-01,646
647,10,2023-01-01,647
648,10,2023-01-01,648
649,10,2023-02-01,649
650,10,2023-01-01,650
651,10,2023-01-01,651
652,10,2023-01-01,652
653,10,2023-01-01,653
654,10,2023-01-01,654
655,10,2023-01-01,655
656,10,2023-01-01,656
657,10,2023-01-01,657
658,10,2023-11-01,658
659,10,2023-10-01,659
660,10,2023-07-01,660
661,10,2023-07-01,661
662,10,2023-01-01,662
663,10,2023-12-01,663
664,10,2023-01-01,664
665,10,2023-01-01,665
666,10,2023-01-01,666
667,10,2023-01-01,667
668,10,2023-06-01,668
669,10,2023-01-01,669
670,10,2023-07-01,670
671,10,2023-09-01,671
672,10,2023-08-01,672
673,10,2023-01-01,673
674,10,2023-01-01,674
675,10,2023-11-01,675
676,10,2023-01-01,676
677,10,2023-12-01,677
678,10,2023-07-01,678
679,10,2023-02-01,679
680,10,2023-01-01,680
681,10,2023-01-01,681
682,10,2023-01-01,682
683,10,2023-01-01,683
684,10,2023-12-01,684
685,10,2023-06-01,685
686,10,2023-01-01,686
687,10,2023-01-01,687
688,10,2023-01-01,688
689,10,2023-05-01,689
690,10,2023-12-01,690
691,10,2023-01-01,691
692,10,2023-12-01,692
693,10,2023-01-01,693
694,10,2023-01-01,694
695,10,2023-04-01,695
696,10,2023-01-01,696
697,10,2023-09-01,697
698,10,2023-04-01,698
699,10,2023-01-01,699
700,10,2023-10-01,700
701,10,2023-01-01,701
702,10,2023-02-01,702
703,10,2023-01-01,703
704,10,2023-01-01,704
705,10,2023-09-01,705
706,10,2023-03-01,706
707,10,2023-03-01,707
708,10,2023-01-01,708
709,10,2023-01-01,709
710,10,2023-02-01,710
711,10,2023-01-01,711
712,10,2023-01-01,712
713,10,2023-05-01,713
714,10,2023-01-01,714
715,10,2023-01-01,715
716,10,2023-01-01,716
717,10,2023-01-01,717
718,10,2023-01-01,718
719,10,2023-08-01,719
720,10,2023-01-01,720
721,10,2023-01-01,721
722,10,2023-01-01,722
723,10,2023-04-01,723
724,10,2023-01-01,724
725,10,2023-10-01,725
726,10,2023-02-01,726
727,10,2023-09-01,727
728,10,2023-01-01,728
729,10,2023-06-01,729
730,10,2023-06-01,730
731,10,2023-11-01,731
732,10,2023-09-01,732
733,10,2023-10-01,733
734,10,2023-01-01,734
735,10,2023-01-01,735
736,10,2023-02-01,736
737,10,2023-09-01,737
738,10,2023-01-01,738
739,10,2023-01-01,739
740,10,2023-01-01,740
741,10,2023-01-01,741
742,10,2023-01-01,742
743,10,2023-02-01,743
744,10,2023-04-01,744
745,10,2023-01-01,745
746,10,2023-01-01,746
747,10,2023-01-01,747
748,10,2023-12-01,748
749,10,2023-03-01,749
750,10,2023-01-01,750
751,10,2023-01-01,751
752,10,2023-06-01,752
753,10,2023-06-01,753
754,10,2023-11-01,754
755,10,2023-05-01,755
756,10,2023-09-01,756
757,10,2023-05-01,757
758,10,2023-08-01,758
759,10,2023-01-01,759
760,10,2023-01-01,760
761,10,2023-11-01,761
762,10,2023-01-01,762
763,10,2023-01-01,763
764,10,2023-05-01,764
765,10,2023-01-01,765
766,10,2023-01-01,766
767,10,2023-11-01,767
768,10,2023-10-01,768
769,10,2023-01-01,769
770,10,2023-10-01,770
771,10,2023-05-01,771
772,10,2023-05-01,772
773,10,2023-04-01,773
774,10,2023-04-01,774
775,10,2023-01-01,775
776,10,2023-07-01,776
777,10,2023-01-01,777
778,10,2023-01-01,778
779,10,2023-01-01,779
780,10,2023-11-01,780
781,10,2023-01-01,781
782,10,2023-01-01,782
783,10,2023-02-01,783
784,10,2023-02-01,784
785,10,2023-01-01,785
786,10,2023-11-01,786
787,10,2023-01-01,787
788,10,2023-02-01,788
789,10,2023-01-01,789
790,10,2023-11-01,790
791,10,2023-01-01,791
792,10,2023-01-01,792
793,10,2023-06-01,793
794,10,2023-04-01,794
795,10,2023-05-01,795
796,10,2023-01-01,796
797,10,2023-04-01,797
798,10,2023-09-01,798
799,10,2023-04-01,799
800,10,2023-05-01,800
801,10,2023-10-01,801
802,10,2023-01-01,802
803,10,2023-01-01,803
804,10,2023-05-01,804
805,10,2023-01-01,805
806,10,2023-01-01,806
807,10,2023-10-01,807
808,10,2023-01-01,808
809,10,2023-01-01,809
810,10,2023-01-01,810
811,10,2023-03-01,811
812,10,2023-01-01,812
813,10,2023-12-01,813
814,10,2023-01-01,814
815,10,2023-01-01,815
816,10,2023-07-01,816
817,10,2023-01-01,817
818,10,2023-01-01,818
819,10,2023-12-01,819
820,10,2023-01-01,820
821,10,2023-01-01,821
822,10,2023-09-01,822
823,10,2023-04-01,823
824,10,2023-01-01,824
825,10,2023-09-01,825
826,10,2023-01-01,826
827,10,2023-01-01,827
828,10,2023-01-01,828
829,10,2023-01-01,829
830,10,2023-09-01,830
831,10,2023-11-01,831
832,10,2023-07-01,832
833,10,2023-01-01,833
834,10,2023-01-01,834
835,10,2023-01-01,835
836,10,2023-01-01,836
837,10,2023-01-01,837
838,10,2023-12-01,838
839,10,2023-11-01,839
840,10,2023-11-01,840
841,10,2023-06-01,841
842,10,2023-01-01,842
843,10,2023-01-01,843
844,10,2023-01-01,844
845,10,2023-01-01,845
846,10,2023-05-01,846
847,10,2023-05-01,847
848,10,2023-04-01,848
849,10,2023-05-01,849
850,10,2023-01-01,850
851,10,2023-01-01,851
852,10,2023-11-01,852
853,10,2023-05-01,853
854,10,2023-04-01,854
855,10,2023-01-01,855
856,10,2023-01-01,856
857,10,2023-01-01,857
858,10,2023-07-01,858
859,10,2023-03-01,859
860,10,2023-05-01,860
861,10,2023-01-01,861
862,10,2023-01-01,862
863,10,2023-01-01,863
864,10,2023-01-01,864
865,10,2023-07-01,865
866,10,2023-01-01,866
867,10,2023-01-01,867
868,10,2023-11-01,868
869,10,2023-07-01,869
870,10,2023-01-01,870
871,10,2023-01-01,871
872,10,2023-01-01,872
873,10,2023-01-01,873
874,10,2023-01-01,874
875,10,2023-04-01,875
876,10,2023-04-01,876
877,10,2023-04-01,877
878,10,2023-01-01,878
879,10,2023-01-01,879
880,10,2023-09-01,880
881,10,2023-01-01,881
882,10,2023-05-01,882
883,10,2023-03-01,883
884,10,2023-01-01,884
885,10,2023-01-01,885
886,10,2023-01-01,886
887,10,2023-01-01,887
888,10,2023-12-01,888
889,10,2023-01-01,889
890,10,2023-05-01,890
891,10,2023-01-01,891
892,10,2023-01-01,892
893,10,2023-01-01,893
894,10,2023-07-01,894
895,10,2023-01-01,895
896,10,2023-05-01,896
897,10,2023-06-01,897
898,10,2023-01-01,898
899,10,2023-05-01,899
900,10,2023-01-01,900
901,10,2023-12-01,901
902,10,2023-01-01,902
903,10,2023-01-01,903
904,10,2023-01-01,904
905,10,2023-01-01,905
906,10,2023-02-01,906
907,10,2023-01-01,907
908,10,2023-01-01,908
909,10,2023-01-01,909
910,10,2023-02-01,910
911,10,2023-01-01,911
912,10,2023-01-01,912
913,10,2023-02-01,913
914,10,2023-01-01,914
915,10,2023-02-01,915
916,10,2023-05-01,916
917,10,2023-01-01,917
918,10,2023-05-01,918
919,10,2023-04-01,919
920,10,2023-01-01,920
921,10,2023-01-01,921
922,10,2023-01-01,922
923,10,2023-12-01,923
924,10,2023-01-01,924
925,10,2023-05-01,925
926,10,2023-01-01,926
927,10,2023-07-01,927
928,10,2023-01-01,928
929,10,2023-01-01,929
930,10,2023-01-01,930
931,10,2023-01-01,931
932,10,2023-01-01,932
933,10,2023-01-01,933
934,10,2023-01-01,934
935,10,2023-01-01,935
936,10,2023-04-01,936
937,10,2023-02-01,937
938,10,2023-01-01,938
939,10,2023-01-01,939
940,10,2023-01-01,940
941,10,2023-03-01,941
942,10,2023-02-01,942
943,10,2023-05-01,943
944,10,2023-01-01,944
945,10,2023-01-01,945
946,10,2023-01-01,946
947,10,2023-04-01,947
948,10,2023-03-01,948
949,10,2023-03-01,949
950,10,2023-01-01,950
951,10,2023-03-01,951
952,10,2023-01-01,952
953,10,2023-06-01,953
954,10,2023-01-01,954
955,10,2023-01-01,955
956,10,2023-04-01,956
957,10,2023-01-01,957
958,10,2023-04-01,958
959,10,2023-01-01,959
960,10,2023-06-01,960
961,10,2023-10-01,961
962,10,2023-11-01,962
963,10,2023-01-01,963
964,10,2023-08-01,964
965,10,2023-10-01,965
966,10,2023-01-01,966
967,10,2023-02-01,967
968,10,2023-06-01,968
969,10,2023-07-01,969
970,10,2023-03-01,970
971,10,2023-05-01,971
972,10,2023-01-01,972
973,10,2023-01-01,973
974,10,2023-01-01,974
975,10,2023-01-01,975
976,10,2023-06-01,976
977,10,2023-01-01,977
978,10,2023-01-01,978
979,10,2023-05-01,979
980,10,2023-01-01,980
981,10,2023-09-01,981
982,10,2023-06-01,982
983,10,2023-01-01,983
984,10,2023-01-01,984
985,10,2023-01-01,985
986,10,2023-08-01,986
987,10,2023-04-01,987
988,10,2023-08-01,988
989,10,2023-01-01,989
990,10,2023-01-01,990
991,10,2023-04-01,991
992,10,2023-01-01,992
993,10,2023-05-01,993
994,10,2023-01-01,994
995,10,2023-10-01,995
996,10,2023-11-01,996
997,10,2023-12-01,997
998,10,2023-01-01,998
999,10,2023-01-01,999
1000,10,2023-04-01,1000
1001,91,2023-06-01,201
1002,10,2023-05-01,1001
1003,90,2023-01-01,599
1004,10,2023-05-01,1002
1005,91,2023-10-01,531
1006,10,2023-03-01,1003
1007,91,2023-10-01,140
1008,10,2023-10-01,1004
1009,90,2023-06-01,210
1010,10,2023-06-01,1005
1011,90,2023-04-01,909
1012,10,2023-03-01,1006
1013,10,2023-01-01,1007
1014,90,2023-01-01,781
1015,10,2023-06-01,1008
1016,90,2023-06-01,488
1017,10,2023-02-01,1009
1018,90,2023-04-01,9
1019,10,2023-10-01,1010
1020,91,2023-04-01,799
1021,10,2023-05-01,1011
1022,90,2023-09-01,756
1023,10,2023-06-01,1012
1024,91,2023-02-01,9
1025,10,2023-09-01,1013
1026,90,2023-10-01,958
1027,10,2023-08-01,1014
1028,90,2023-08-01,40
1029,10,2023-06-01,1015
1030,90,2023-05-01,824
1031,10,2023-05-01,1016
1032,91,2023-09-01,457
1033,10,2023-03-01,1017
1034,91,2023-05-01,779
1035,10,2023-03-01,1018
1036,91,2023-02-01,233
1037,10,2023-09-01,1019
1038,10,2023-07-01,1020
1039,91,2023-07-01,804
1040,10,2023-06-01,1021
1041,90,2023-08-01,631
1042,10,2023-04-01,1022
1043,10,2023-04-01,1023
1044,10,2023-05-01,1024
1045,10,2023-05-01,1025
1046,90,2023-07-01,608
1047,10,2023-06-01,1026
1048,90,2023-06-01,142
1049,10,2023-01-01,1027
1050,91,2023-02-01,620
1051,10,2023-11-01,1028
1052,10,2023-08-01,1029
1053,90,2023-06-01,373
1054,10,2023-10-01,1030
1055,10,2023-11-01,1031
1056,10,2023-05-01,1032
1057,91,2023-03-01,674
1058,10,2023-01-01,1033
1059,10,2023-08-01,1034
1060,10,2023-03-01,1035
1061,90,2023-02-01,334
1062,10,2023-09-01,1036
1063,10,2023-08-01,1037
1064,90,2023-06-01,183
1065,10,2023-03-01,1038
