PerfID,PerfDate,EmpID2,Rating2
69,31/Dec/2015,81,34.904481903215235
70,31/Dec/2015,82,22.05874342372795
71,31/Dec/2015,83,62.22384328191983
72,31/Dec/2015,84,76.06159063415993
73,31/Dec/2015,85,58.2157192604792
74,31/Dec/2015,87,34.62701463939851
75,31/Dec/2015,88,20.740752796706964
76,31/Dec/2015,89,35.52618326427508
77,31/Dec/2015,90,54.02436757630387
78,31/Dec/2015,91,39.56705030949029
79,31/Dec/2015,92,38.56813357615032
80,31/Dec/2015,93,51.82200079643417
81,31/Dec/2015,94,38.713651389516045
82,31/Dec/2015,95,27.8567189515546
83,31/Dec/2015,96,23.273983280452438
84,31/Dec/2015,97,37.77325283923744
85,31/Dec/2015,98,51.91357128296419
86,31/Dec/2015,99,59.777442902026685
87,31/Dec/2015,100,71.78272131938934
88,31/Dec/2015,102,55.08632432579802
89,31/Dec/2015,103,60.95494761559981
90,31/Dec/2015,104,38.61341149703726
91,31/Dec/2015,105,69.486782079005
92,31/Dec/2015,106,49.42608342555079
93,31/Dec/2015,107,92.58436646264948
94,31/Dec/2015,108,38.13413517093365
95,31/Dec/2015,109,8.876619618556429
96,31/Dec/2015,110,15.167634665365156
97,31/Dec/2015,111,62.16056464516054
98,31/Dec/2015,112,74.47820603926652
99,31/Dec/2015,113,74.00949206986016
100,31/Dec/2015,114,50.87427211019034
101,31/Dec/2015,115,63.22812714367359
102,31/Dec/2015,117,32.94377796507111
103,31/Dec/2015,118,40.50981017128384
104,31/Dec/2015,119,38.02259756794071
105,31/Dec/2015,120,90.99875971900516
106,31/Dec/2015,121,21.68560703331274
107,31/Dec/2015,122,37.88796543036403
108,31/Dec/2015,123,67.23013686010945
109,31/Dec/2015,124,69.61945710729614
110,31/Dec/2015,125,48.41570983161871
111,31/Dec/2015,126,49.67637835601934
112,31/Dec/2015,128,60.39266524398719
113,31/Dec/2015,129,27.119953804060984
114,31/Dec/2015,130,69.13242614504357
115,31/Dec/2015,131,43.01887794306778
116,31/Dec/2015,132,47.70816244112917
117,31/Dec/2015,133,63.72275130561049
118,31/Dec/2015,134,11.225803546242975
119,31/Dec/2015,135,45.72460021475455
120,31/Dec/2015,136,63.98751300445772
121,31/Dec/2015,137,31.622748113690445
122,31/Dec/2015,138,74.64791996263257
123,31/Dec/2015,139,43.84575983854783
124,31/Dec/2015,140,33.54273055860998
125,31/Dec/2015,141,46.1444959608301
126,31/Dec/2015,142,21.60318914410784
127,31/Dec/2015,143,66.08342880452606
128,31/Dec/2015,144,51.95494707381866
129,31/Dec/2015,145,54.11019740146655
130,31/Dec/2015,146,71.33481083156205
131,31/Dec/2015,147,60.05002776955141
132,31/Dec/2015,148,6.454820662571319
133,31/Dec/2015,149,50.91550109415935
134,31/Dec/2015,150,58.01412639074822
135,31/Dec/2015,151,56.65830374393073
136,31/Dec/2015,152,69.70462805725816
137,31/Dec/2015,153,22.34207472048208
138,31/Dec/2015,155,54.02708725577834
139,31/Dec/2015,156,54.75028002292439
140,31/Dec/2015,157,16.67500395530235
141,31/Dec/2015,158,67.39875346216631
142,31/Dec/2015,160,66.51061445156547
143,31/Dec/2015,161,58.081599256056975
144,31/Dec/2015,162,36.767821347532525
145,31/Dec/2015,163,50.365606954716846
146,31/Dec/2015,164,49.37393427141809
147,31/Dec/2015,165,53.99920384270234
148,31/Dec/2015,166,45.61022955092996
149,31/Dec/2015,167,53.4097373313398
150,31/Dec/2015,168,48.80975515923063
151,31/Dec/2015,170,58.807708336247
152,31/Dec/2015,172,74.77850291734045
153,31/Dec/2015,173,29.65759564859737
154,31/Dec/2015,174,25.080363905669465
155,31/Dec/2015,175,0.5546457995289753
156,31/Dec/2015,176,85.13504184588432
157,31/Dec/2015,177,69.69156055587311
158,31/Dec/2015,178,21.140357396135705
159,31/Dec/2015,179,45.17784877414745
160,31/Dec/2015,180,57.805313586815465
161,31/Dec/2015,181,22.5115752094394
162,31/Dec/2015,182,66.91155661416414
163,31/Dec/2015,184,55.20695975101182
164,31/Dec/2015,185,44.34422649941087
165,31/Dec/2015,186,7.197775913600919
166,31/Dec/2015,187,10.91610138801838
167,31/Dec/2015,188,2.785328683057092
168,31/Dec/2015,189,35.29038062403904
169,31/Dec/2015,190,47.43394175023709
170,31/Dec/2015,191,54.20105140074615
171,31/Dec/2015,192,51.629278984898136
172,31/Dec/2015,193,55.589349352222506
173,31/Dec/2015,194,75.8253115866803
174,31/Dec/2015,197,66.71742892052389
175,31/Dec/2015,199,65.71314132246627
176,31/Dec/2015,200,41.15779482652676
177,31/Dec/2015,202,46.34263642491012
178,31/Dec/2015,204,50.25246103125288
179,31/Dec/2015,205,76.89405058541836
180,31/Dec/2015,206,23.01325085837324
181,31/Dec/2015,207,58.96259942280833
182,31/Dec/2015,208,69.08844875768118
183,31/Dec/2015,209,58.81079818387548
184,31/Dec/2015,210,46.21771913652253
185,31/Dec/2015,211,47.8756137960701
186,31/Dec/2015,212,71.01763785854504
187,31/Dec/2015,214,37.6673669643527
188,31/Dec/2015,218,72.24003874222005
189,31/Dec/2015,219,28.792430737916565
190,31/Dec/2015,220,75.71326408946753
191,31/Dec/2015,221,51.06196085609288
192,31/Dec/2015,222,50.43809295981251
193,31/Dec/2015,223,47.37385861450506
194,31/Dec/2015,224,67.74820848922695
195,31/Dec/2015,225,61.38125881255211
196,31/Dec/2015,226,44.52710126079824
197,31/Dec/2015,227,48.76162500735276
198,31/Dec/2015,228,57.77110421021638
199,31/Dec/2015,229,63.63700598271886
200,31/Dec/2015,230,27.881090257408168
201,31/Dec/2015,232,73.87506285396795
202,31/Dec/2015,233,11.263967542296356
203,31/Dec/2015,234,61.011749876488
204,31/Dec/2015,235,43.91087994856281
205,31/Dec/2015,240,37.961106224758616
206,31/Dec/2015,241,53.29724985999044
207,31/Dec/2015,242,61.96093424101322
208,31/Dec/2015,243,34.56163337597623
209,31/Dec/2015,244,69.54290122482408
210,31/Dec/2015,245,68.53696629420782
211,31/Dec/2015,246,87.85973347173018
212,31/Dec/2015,247,32.44756799435743
213,31/Dec/2015,248,66.67866267438582
214,31/Dec/2015,249,81.19569550836374
215,31/Dec/2015,250,57.4424547245729
216,31/Dec/2015,251,56.81771939679692
217,31/Dec/2015,252,8.660170480211097
218,31/Dec/2015,253,57.80046586260932
219,31/Dec/2015,255,51.42633766092066
220,31/Dec/2015,256,35.55058922511537
221,31/Dec/2015,257,36.65215390650008
222,31/Dec/2015,258,27.687654055543177
223,31/Dec/2015,259,78.45297456775359
224,31/Dec/2015,260,61.82470139969061
225,31/Dec/2015,261,60.90929339365617
226,31/Dec/2015,262,1.682232757558971
227,31/Dec/2015,264,75.1955922766224
228,31/Dec/2015,265,61.73341260424272
229,31/Dec/2015,266,34.205693803935254
230,31/Dec/2015,267,42.71983659608091
231,31/Dec/2015,268,62.80799504663429
232,31/Dec/2015,269,49.733448385920674
233,31/Dec/2015,270,51.5288646003852
234,31/Dec/2015,271,32.955485686440404
235,31/Dec/2015,272,66.78772904749101
236,31/Dec/2015,273,74.4681410172413
237,31/Dec/2015,274,53.53097208059109
238,31/Dec/2015,275,28.82123003610898
239,31/Dec/2015,276,50.0947918593015
240,31/Dec/2015,278,43.80909679805211
241,31/Dec/2015,281,30.51853954041226
242,31/Dec/2015,283,59.33375576286565
243,31/Dec/2015,285,73.18277787365656
244,31/Dec/2015,287,56.39687818890108
245,31/Dec/2015,288,77.7475473927365
246,31/Dec/2015,289,71.92912769495942
247,31/Dec/2015,290,30.16975566329918
248,31/Dec/2015,291,63.64443102401189
249,31/Dec/2015,292,77.87310228243078
250,31/Dec/2015,293,62.9959792870184
251,31/Dec/2015,294,34.07950469106068
252,31/Dec/2015,295,74.18520898312131
253,31/Dec/2015,296,43.60873300803789
254,31/Dec/2015,297,40.57947138449951
255,31/Dec/2015,298,49.68711488732597
256,31/Dec/2015,299,89.51821115955572
257,31/Dec/2015,301,4.469593151357337
258,31/Dec/2015,302,46.55593536633367
259,31/Dec/2015,303,58.65409642936162
260,31/Dec/2015,304,62.79912093591899
261,31/Dec/2015,305,46.27918585813383
262,31/Dec/2015,306,59.11260867116738
263,31/Dec/2015,307,43.38777779220984
264,31/Dec/2015,308,50.11406930219588
265,31/Dec/2015,309,72.03678886849971
266,31/Dec/2015,310,74.11713944501301
267,31/Dec/2015,311,42.90217773416225
268,31/Dec/2015,312,20.739883736921563
269,31/Dec/2015,313,17.042351128228397
270,31/Dec/2015,314,41.15047400419581
271,31/Dec/2015,315,66.923864404088
272,31/Dec/2015,316,38.514895000241125
273,31/Dec/2015,319,42.4182047098481
274,31/Dec/2015,320,32.734998674980886
275,31/Dec/2015,321,34.332783682558905
276,31/Dec/2015,322,58.95783857549843
277,31/Dec/2015,323,18.940370853938944
278,31/Dec/2015,324,74.2751501239677
279,31/Dec/2015,325,49.01862530135321
280,31/Dec/2015,326,63.7677222066214
281,31/Dec/2015,327,51.25189131005401
282,31/Dec/2015,328,56.74296440395338
283,31/Dec/2015,329,47.96219823263614
284,31/Dec/2015,332,45.83529059972072
285,31/Dec/2015,333,60.70036016606017
286,31/Dec/2015,334,39.58614182231861
287,31/Dec/2015,335,56.67794415276735
288,31/Dec/2015,336,44.283672378750175
289,31/Dec/2015,337,30.97685192496175
290,31/Dec/2015,338,89.98077024699231
291,31/Dec/2015,340,32.688188441192146
292,31/Dec/2015,341,46.952807763721545
293,31/Dec/2015,343,33.172893227098804
294,31/Dec/2015,344,68.23724381268968
295,31/Dec/2015,345,11.65446095438652
296,31/Dec/2015,346,70.42120719524856
297,31/Dec/2015,348,12.051227421434954
298,31/Dec/2015,349,6.006710109048051
299,31/Dec/2015,350,51.77806118965766
300,31/Dec/2015,352,37.50335050059667
301,31/Dec/2015,353,24.848814997742217
302,31/Dec/2015,354,30.142949622717552
303,31/Dec/2015,355,38.310726885658326
304,31/Dec/2015,356,32.82080571091457
305,31/Dec/2015,358,47.57703764325949
306,31/Dec/2015,359,43.78234325221125
307,31/Dec/2015,361,41.68116953963568
308,31/Dec/2015,362,56.23061894126644
309,31/Dec/2015,364,49.00680185983155
310,31/Dec/2015,366,43.30694527855841
311,31/Dec/2015,367,33.22816168200792
312,31/Dec/2015,371,7.399189304471525
313,31/Dec/2015,372,94.26395006415756
314,31/Dec/2015,374,56.49976541073107
315,31/Dec/2015,375,13.514178682267056
316,31/Dec/2015,376,40.13615500077674
317,31/Dec/2015,377,42.35036241716592
318,31/Dec/2015,378,55.28842623544968
319,31/Dec/2015,379,83.30735975704143
320,31/Dec/2015,381,34.79553265086676
321,31/Dec/2015,382,39.45202829221748
322,31/Dec/2015,383,69.27951397163918
323,31/Dec/2015,384,29.66715307891215
324,31/Dec/2015,385,26.418007654070426
325,31/Dec/2015,387,78.5260868011588
326,31/Dec/2015,388,62.43316674621092
327,31/Dec/2015,389,31.014087951266085
328,31/Dec/2015,390,79.42443446002412
329,31/Dec/2015,393,74.89182206325832
330,31/Dec/2015,395,44.65125219928116
331,31/Dec/2015,396,45.91053442527035
332,31/Dec/2015,397,9.633904940328314
333,31/Dec/2015,399,36.615956506253056
334,31/Dec/2015,400,60.54063622286022
335,31/Dec/2015,402,71.88035534499618
336,31/Dec/2015,403,27.943174601930277
337,31/Dec/2015,404,17.837676624534986
338,31/Dec/2015,406,66.68567134287305
339,31/Dec/2015,407,35.718971717663976
340,31/Dec/2015,408,43.6971074433351
341,31/Dec/2015,409,86.30828114877434
342,31/Dec/2015,411,26.83219385319631
343,31/Dec/2015,414,55.50449833694337
344,31/Dec/2015,415,60.58670124689887
345,31/Dec/2015,416,44.0773706534908
346,31/Dec/2015,417,40.407530848122526
347,31/Dec/2015,418,37.67054273007912
348,31/Dec/2015,419,66.04954977521226
349,31/Dec/2015,420,16.901157879026538
350,31/Dec/2015,421,46.432097262591306
351,31/Dec/2015,422,22.824288056501278
352,31/Dec/2015,423,10.43193833572941
353,31/Dec/2015,425,19.87657995779512
354,31/Dec/2015,426,50.8386365325558
355,31/Dec/2015,427,23.4042963673916
356,31/Dec/2015,428,25.69407270527581
357,31/Dec/2015,432,30.9170998612605
358,31/Dec/2015,433,53.90083585745142
359,31/Dec/2015,434,68.16167085805994
360,31/Dec/2015,435,49.87523169464172
361,31/Dec/2015,436,58.609489828792434
362,31/Dec/2015,437,61.93668929267599
363,31/Dec/2015,438,55.98673777507417
364,31/Dec/2015,439,58.15310837412597
365,31/Dec/2015,440,57.80699132429245
366,31/Dec/2015,441,60.11511554204306
367,31/Dec/2015,442,35.754406621343946
368,31/Dec/2015,443,58.52623079568741
369,31/Dec/2015,445,40.12553808692944
370,31/Dec/2015,446,64.87267142926797
371,31/Dec/2015,447,29.861049197925876
372,31/Dec/2015,448,39.37096299020779
373,31/Dec/2015,449,88.26420619446958
374,31/Dec/2015,451,30.57569787277425
375,31/Dec/2015,452,34.41540472082451
376,31/Dec/2015,454,38.39198894919988
377,31/Dec/2015,455,49.792412749742624
378,31/Dec/2015,456,51.99699240037064
379,31/Dec/2015,457,63.10935055250913
380,31/Dec/2015,458,57.77709285714785
381,31/Dec/2015,459,46.72529246535046
382,31/Dec/2015,460,38.125051811917935
383,31/Dec/2015,463,90.26713842964608
384,31/Dec/2015,464,58.542839357312594
385,31/Dec/2015,466,23.81364789272112
386,31/Dec/2015,467,45.38187567815902
387,31/Dec/2015,468,50.06038154677754
388,31/Dec/2015,469,68.86679424000806
389,31/Dec/2015,470,0.7164127967382008
390,31/Dec/2015,471,35.455814896282114
391,31/Dec/2015,472,2.482847148372212
392,31/Dec/2015,473,32.95538649076696
393,31/Dec/2015,474,3.349358642847479
394,31/Dec/2015,475,62.84787041532013
395,31/Dec/2015,476,71.6742454525502
396,31/Dec/2015,477,76.02383466315922
397,31/Dec/2015,479,50.3154405348109
398,31/Dec/2015,480,20.16469829607201
399,31/Dec/2015,481,84.3649746293965
400,31/Dec/2015,482,34.830454870104546
401,31/Dec/2015,483,73.46641666133841
402,31/Dec/2015,484,44.57567177552824
403,31/Dec/2015,485,36.15480227500162
404,31/Dec/2015,486,51.267987666464286
405,31/Dec/2015,489,63.94409337462898
406,31/Dec/2015,490,63.15266916222026
407,31/Dec/2015,491,28.85577208163392
408,31/Dec/2015,492,39.97699655927652
409,31/Dec/2015,493,35.35812341819235
410,31/Dec/2015,494,39.85189398122666
411,31/Dec/2015,495,48.99702739751208
412,31/Dec/2015,496,75.61798885625466
413,31/Dec/2015,498,54.16016091508298
414,31/Dec/2015,499,68.98063654162175
415,31/Dec/2015,500,21.48548652320424
416,31/Dec/2015,501,46.7378156245845
417,31/Dec/2015,502,72.62142218218149
418,31/Dec/2015,503,56.07189752319651
419,31/Dec/2015,504,31.30370196050732
420,31/Dec/2015,505,79.34765665028523
421,31/Dec/2015,507,43.50904024576454
422,31/Dec/2015,508,66.08677912966411
423,31/Dec/2015,509,59.10088104905257
424,31/Dec/2015,510,47.40822175249523
425,31/Dec/2015,511,74.33521170454041
426,31/Dec/2015,512,85.17326241775507
427,31/Dec/2015,515,43.44994719230877
428,31/Dec/2015,516,49.77656235271229
429,31/Dec/2015,518,49.33554869760155
430,31/Dec/2015,519,74.98469085951629
431,31/Dec/2015,521,56.67430475613772
432,31/Dec/2015,522,94.73952167798711
433,31/Dec/2015,523,73.3253513476571
434,31/Dec/2015,524,75.1457245521407
435,31/Dec/2015,525,63.8304802560255
436,31/Dec/2015,526,4.473894945097117
437,31/Dec/2015,527,84.44170185526202
438,31/Dec/2015,528,20.261838070548983
439,31/Dec/2015,529,58.90806749100801
440,31/Dec/2015,530,38.85088773617771
441,31/Dec/2015,532,46.61323744922055
442,31/Dec/2015,533,38.44494376290936
443,31/Dec/2015,534,80.51540379810834
444,31/Dec/2015,535,62.917316298590166
445,31/Dec/2015,536,42.43616356410136
446,31/Dec/2015,537,19.07669989431169
447,31/Dec/2015,538,57.12029275907439
448,31/Dec/2015,540,26.893703500384493
449,31/Dec/2015,541,37.28440877015269
450,31/Dec/2015,542,48.510164379336224
451,31/Dec/2015,543,27.31073745075594
452,31/Dec/2015,544,21.92187435812828
453,31/Dec/2015,545,72.19292035114877
454,31/Dec/2015,546,51.721159933884245
455,31/Dec/2015,547,34.41450051103653
456,31/Dec/2015,548,36.14362084385458
457,31/Dec/2015,549,48.399875619241534
458,31/Dec/2015,550,43.9529518583476
459,31/Dec/2015,551,55.04782805236094
460,31/Dec/2015,552,47.454456952471645
461,31/Dec/2015,553,43.95312821558155
462,31/Dec/2015,554,94.6526737489089
463,31/Dec/2015,556,91.11945639427844
464,31/Dec/2015,557,61.96219133381585
465,31/Dec/2015,558,36.63603707274824
466,31/Dec/2015,559,35.09864846574408
467,31/Dec/2015,560,3.98571670524596
468,31/Dec/2015,561,23.92288818045845
469,31/Dec/2015,562,39.7137513257746
470,31/Dec/2015,563,39.29797292080527
471,31/Dec/2015,564,66.24081242346969
472,31/Dec/2015,566,23.16867783230448
473,31/Dec/2015,567,52.43035926133037
474,31/Dec/2015,568,51.81280755058831
475,31/Dec/2015,569,61.47726877643943
476,31/Dec/2015,570,39.16152919998174
477,31/Dec/2015,572,79.99058114348202
478,31/Dec/2015,573,48.70881032058608
479,31/Dec/2015,574,32.400074148512495
480,31/Dec/2015,575,41.12513104446828
481,31/Dec/2015,576,19.72450136468995
482,31/Dec/2015,577,49.72091510853696
483,31/Dec/2015,578,65.9930396345787
484,31/Dec/2015,579,77.6508361970228
485,31/Dec/2015,580,53.20399341478243
486,31/Dec/2015,581,65.58803986694662
487,31/Dec/2015,582,48.10659815053136
488,31/Dec/2015,583,22.911786551234872
489,31/Dec/2015,584,31.558915283791567
490,31/Dec/2015,585,17.66768875643733
491,31/Dec/2015,586,63.42886035744431
492,31/Dec/2015,587,74.86683823600409
493,31/Dec/2015,588,49.00128028298608
494,31/Dec/2015,590,86.38035375580397
495,31/Dec/2015,591,29.242955130233565
496,31/Dec/2015,592,52.97669133552127
497,31/Dec/2015,593,36.492934528029856
498,31/Dec/2015,594,68.0669054375411
499,31/Dec/2015,595,82.89255338450744
500,31/Dec/2015,596,78.94768782147601
501,31/Dec/2015,597,64.69704277024883
502,31/Dec/2015,598,73.92996282855434
503,31/Dec/2015,601,60.55319375754753
504,31/Dec/2015,603,33.02798572388037
505,31/Dec/2015,604,25.88918727198136
506,31/Dec/2015,605,50.96459831714669
507,31/Dec/2015,606,63.3866000319744
508,31/Dec/2015,607,37.210237114285405
509,31/Dec/2015,609,59.37989924095138
510,31/Dec/2015,610,63.47327257898608
511,31/Dec/2015,611,55.68618875028908
512,31/Dec/2015,612,62.18912138719966
513,31/Dec/2015,614,76.10667794871361
514,31/Dec/2015,615,59.13018974177673
515,31/Dec/2015,616,30.97725873659305
516,31/Dec/2015,619,38.95433598110439
517,31/Dec/2015,620,57.193763340345456
518,31/Dec/2015,621,51.65724497967696
519,31/Dec/2015,625,2.763637645880575
520,31/Dec/2015,626,59.53519071379796
521,31/Dec/2015,628,62.37755794233417
522,31/Dec/2015,629,63.40412512265011
523,31/Dec/2015,632,17.728329382338217
524,31/Dec/2015,633,39.41986206022712
525,31/Dec/2015,634,27.68757078644212
526,31/Dec/2015,635,70.69363403786764
527,31/Dec/2015,636,61.529422671425806
528,31/Dec/2015,638,68.33090117405439
529,31/Dec/2015,639,59.33499274596952
530,31/Dec/2015,640,79.94042187288113
531,31/Dec/2015,642,53.32399127694685
532,31/Dec/2015,643,50.61442167784085
533,31/Dec/2015,645,45.00962893739429
534,31/Dec/2015,646,31.57054327893248
535,31/Dec/2015,647,60.087555264103074
536,31/Dec/2015,648,51.37113465577028
537,31/Dec/2015,651,18.67616770013585
538,31/Dec/2015,653,38.75718491226169
539,31/Dec/2015,654,33.6808093331496
540,31/Dec/2015,655,53.31542273516986
541,31/Dec/2015,656,77.97770155069648
542,31/Dec/2015,657,16.3809598540914
543,31/Dec/2015,658,52.10557029355954
544,31/Dec/2015,659,0.3265641083253587
545,31/Dec/2015,660,19.792232510232036
546,31/Dec/2015,661,16.268424411663705
547,31/Dec/2015,663,72.44919773136455
548,31/Dec/2015,664,46.96074050428711
549,31/Dec/2015,665,52.81520221808666
550,31/Dec/2015,666,63.16798913069793
551,31/Dec/2015,667,52.38865547035429
552,31/Dec/2015,668,47.17337308466821
553,31/Dec/2015,669,60.172321519351705
554,31/Dec/2015,671,69.13260369531193
555,31/Dec/2015,672,45.90524177493403
556,31/Dec/2015,673,59.91363522871198
557,31/Dec/2015,676,61.49014976533032
558,31/Dec/2015,677,43.109789441058616
559,31/Dec/2015,678,36.34299574838356
560,31/Dec/2015,679,45.4717048354083
561,31/Dec/2015,680,14.146630042751434
562,31/Dec/2015,681,41.77193575731461
563,31/Dec/2015,683,46.87592551131729
564,31/Dec/2015,686,60.01810294624159
565,31/Dec/2015,687,38.681172520441365
566,31/Dec/2015,689,42.75419652376041
567,31/Dec/2015,691,51.51718718617724
568,31/Dec/2015,692,62.3308961794149
569,31/Dec/2015,693,32.45097714036397
570,31/Dec/2015,694,40.14549971680486
571,31/Dec/2015,695,67.6683879141556
572,31/Dec/2015,696,60.85177586392991
573,31/Dec/2015,697,2.0841765344242944
574,31/Dec/2015,700,53.20760532641056
575,31/Dec/2015,701,58.575696469051024
576,31/Dec/2015,702,43.2404257044285
577,31/Dec/2015,703,59.01039848465093
578,31/Dec/2015,704,46.11519668617756
579,31/Dec/2015,705,58.66725515275488
580,31/Dec/2015,708,36.04989557320278
581,31/Dec/2015,709,52.68648257218448
582,31/Dec/2015,710,55.88639226578562
583,31/Dec/2015,711,60.31990877942109
584,31/Dec/2015,712,19.75408703853165
585,31/Dec/2015,714,26.00148438837766
586,31/Dec/2015,715,46.30892150698932
587,31/Dec/2015,716,71.90368570082867
588,31/Dec/2015,717,0.2768012895094696
589,31/Dec/2015,718,39.625277810444246
590,31/Dec/2015,719,32.28233029625566
591,31/Dec/2015,720,67.1959926450767
592,31/Dec/2015,721,37.06025347834933
593,31/Dec/2015,722,44.88427223419674
594,31/Dec/2015,723,0.5896957992798466
595,31/Dec/2015,725,36.69733822151366
596,31/Dec/2015,726,33.24697560623273
597,31/Dec/2015,727,54.34434080024286
598,31/Dec/2015,728,59.79337479851485
599,31/Dec/2015,729,57.19712344898488
600,31/Dec/2015,730,27.222097788180843
601,31/Dec/2015,731,36.46265995912117
602,31/Dec/2015,732,45.73467400529651
603,31/Dec/2015,733,16.609944649998475
604,31/Dec/2015,734,89.68098844052284
605,31/Dec/2015,735,1.015507249581031
606,31/Dec/2015,736,20.413448127649392
607,31/Dec/2015,737,75.01629402111699
608,31/Dec/2015,738,53.45771833120508
609,31/Dec/2015,739,68.99169070008082
610,31/Dec/2015,740,70.23585266473464
611,31/Dec/2015,741,45.997748778906605
612,31/Dec/2015,742,43.35052636831033
613,31/Dec/2015,745,35.40498358271454
614,31/Dec/2015,746,54.00544061391159
615,31/Dec/2015,747,52.97477378197807
616,31/Dec/2015,749,59.34453029385519
617,31/Dec/2015,750,40.09517898397806
618,31/Dec/2015,751,56.40026512139666
619,31/Dec/2015,752,32.054371519748
620,31/Dec/2015,753,60.22037142566001
621,31/Dec/2015,755,35.533462608346085
622,31/Dec/2015,758,25.26346700279197
623,31/Dec/2015,759,32.47700926596865
624,31/Dec/2015,762,44.00108657192226
625,31/Dec/2015,763,38.30622463887593
626,31/Dec/2015,764,48.38332232066136
627,31/Dec/2015,765,34.717913429609695
628,31/Dec/2015,766,32.57066011191469
629,31/Dec/2015,767,60.76458259891754
630,31/Dec/2015,768,20.787450004861924
631,31/Dec/2015,769,81.11601669106854
632,31/Dec/2015,770,30.256871673523097
633,31/Dec/2015,773,77.40648133397835
634,31/Dec/2015,775,87.03305325311386
635,31/Dec/2015,776,22.848690784093627
636,31/Dec/2015,777,78.54605525110695
637,31/Dec/2015,778,55.26200784056
638,31/Dec/2015,780,36.37286394033245
639,31/Dec/2015,781,77.85568865930567
640,31/Dec/2015,782,23.96149993400956
641,31/Dec/2015,783,92.09790406751443
642,31/Dec/2015,785,34.87430320258748
643,31/Dec/2015,786,35.40752498215571
644,31/Dec/2015,787,57.25015265181291
645,31/Dec/2015,788,57.21985429822305
646,31/Dec/2015,789,89.888795730163
647,31/Dec/2015,790,56.17020133406444
648,31/Dec/2015,791,71.04676593718168
649,31/Dec/2015,792,52.31111513110258
650,31/Dec/2015,793,24.91023118301561
651,31/Dec/2015,796,72.33806379839162
652,31/Dec/2015,797,22.47851103146456
653,31/Dec/2015,798,78.85371892190132
654,31/Dec/2015,802,21.31887089901049
655,31/Dec/2015,803,16.55077386862945
656,31/Dec/2015,805,35.61252687958048
657,31/Dec/2015,806,37.584333270087726
658,31/Dec/2015,807,45.01914963220787
659,31/Dec/2015,808,23.19832791043829
660,31/Dec/2015,809,50.88044232626053
661,31/Dec/2015,810,0.3120710759925345
662,31/Dec/2015,811,38.55434458350639
663,31/Dec/2015,812,52.985953157283575
664,31/Dec/2015,813,43.48472757521057
