index,PerfID,EmpID,Rating,PerfDate,EmpID2,Rating2
56,57,67,1,31/Dec/2015,67,4.035177156796209
57,58,69,3,31/Dec/2015,69,60.3650439593534
58,59,71,3,31/Dec/2015,71,48.66775771184996
59,60,72,3,31/Dec/2015,72,54.01421780687029
60,61,73,3,31/Dec/2015,73,48.21467877705233
61,62,74,4,31/Dec/2015,74,54.922823815620816
62,63,75,2,31/Dec/2015,75,35.82946826791892
63,64,76,3,31/Dec/2015,76,57.224557082729646
64,65,77,3,31/Dec/2015,77,44.38714435905355
65,66,78,3,31/Dec/2015,78,36.208107046837895
66,67,79,1,31/Dec/2015,79,3.580440152451498
67,68,80,5,31/Dec/2015,80,66.04527377137883
68,69,81,3,31/Dec/2015,81,34.904481903215235
69,70,82,2,31/Dec/2015,82,22.05874342372795
70,71,83,3,31/Dec/2015,83,62.22384328191983
71,72,84,4,31/Dec/2015,84,76.06159063415993
72,73,85,3,31/Dec/2015,85,58.2157192604792
73,74,87,2,31/Dec/2015,87,34.62701463939851
74,75,88,1,31/Dec/2015,88,20.740752796706964
75,76,89,3,31/Dec/2015,89,35.526183264275076
76,77,90,4,31/Dec/2015,90,54.02436757630387
77,78,91,3,31/Dec/2015,91,39.56705030949029
78,79,92,3,31/Dec/2015,92,38.568133576150316
79,80,93,3,31/Dec/2015,93,51.82200079643417
80,81,94,3,31/Dec/2015,94,38.713651389516045
81,82,95,2,31/Dec/2015,95,27.856718951554598
82,83,96,2,31/Dec/2015,96,23.273983280452434
83,84,97,3,31/Dec/2015,97,37.77325283923744
84,85,98,3,31/Dec/2015,98,51.91357128296419
85,86,99,3,31/Dec/2015,99,59.777442902026685
86,87,100,5,31/Dec/2015,100,71.78272131938934
87,88,102,3,31/Dec/2015,102,55.08632432579802
88,89,103,4,31/Dec/2015,103,60.95494761559981
89,90,104,3,31/Dec/2015,104,38.61341149703726
90,91,105,4,31/Dec/2015,105,69.486782079005
91,92,106,3,31/Dec/2015,106,49.426083425550786
92,93,107,5,31/Dec/2015,107,92.58436646264948
93,94,108,3,31/Dec/2015,108,38.13413517093365
94,95,109,1,31/Dec/2015,109,8.876619618556429
95,96,110,1,31/Dec/2015,110,15.167634665365155
96,97,111,3,31/Dec/2015,111,62.16056464516054
97,98,112,4,31/Dec/2015,112,74.47820603926652
98,99,113,5,31/Dec/2015,113,74.00949206986016
99,100,114,3,31/Dec/2015,114,50.87427211019034
100,101,115,3,31/Dec/2015,115,63.22812714367359
101,102,117,2,31/Dec/2015,117,32.94377796507111
102,103,118,3,31/Dec/2015,118,40.50981017128384
103,104,119,3,31/Dec/2015,119,38.02259756794071
104,105,120,5,31/Dec/2015,120,90.99875971900516
105,106,121,1,31/Dec/2015,121,21.68560703331274
106,107,122,2,31/Dec/2015,122,37.88796543036403
107,108,123,4,31/Dec/2015,123,67.23013686010945
108,109,124,4,31/Dec/2015,124,69.61945710729614
109,110,125,3,31/Dec/2015,125,48.415709831618706
110,111,126,4,31/Dec/2015,126,49.67637835601934
111,112,128,4,31/Dec/2015,128,60.39266524398719
112,113,129,1,31/Dec/2015,129,27.119953804060984
113,114,130,4,31/Dec/2015,130,69.13242614504357
114,115,131,2,31/Dec/2015,131,43.01887794306778
115,116,132,3,31/Dec/2015,132,47.70816244112917
116,117,133,3,31/Dec/2015,133,63.72275130561049
117,118,134,1,31/Dec/2015,134,11.225803546242977
118,119,135,3,31/Dec/2015,135,45.72460021475455
119,120,136,4,31/Dec/2015,136,63.98751300445772
120,121,137,2,31/Dec/2015,137,31.622748113690445
121,122,138,5,31/Dec/2015,138,74.64791996263257
122,123,139,3,31/Dec/2015,139,43.84575983854783
123,124,140,3,31/Dec/2015,140,33.54273055860998
124,125,141,2,31/Dec/2015,141,46.1444959608301
125,126,142,2,31/Dec/2015,142,21.603189144107837
126,127,143,4,31/Dec/2015,143,66.08342880452606
127,128,144,4,31/Dec/2015,144,51.95494707381866
128,129,145,4,31/Dec/2015,145,54.11019740146655
129,130,146,4,31/Dec/2015,146,71.33481083156205
130,131,147,4,31/Dec/2015,147,60.05002776955141
131,132,148,1,31/Dec/2015,148,6.4548206625713185
132,133,149,3,31/Dec/2015,149,50.91550109415935
133,134,150,3,31/Dec/2015,150,58.01412639074822
134,135,151,4,31/Dec/2015,151,56.65830374393073
135,136,152,4,31/Dec/2015,152,69.70462805725816
136,137,153,2,31/Dec/2015,153,22.34207472048208
137,138,155,3,31/Dec/2015,155,54.02708725577834
138,139,156,4,31/Dec/2015,156,54.750280022924386
139,140,157,2,31/Dec/2015,157,16.67500395530235
140,141,158,5,31/Dec/2015,158,67.39875346216631
141,142,160,4,31/Dec/2015,160,66.51061445156547
142,143,161,3,31/Dec/2015,161,58.081599256056975
143,144,162,3,31/Dec/2015,162,36.767821347532525
144,145,163,3,31/Dec/2015,163,50.365606954716846
145,146,164,3,31/Dec/2015,164,49.37393427141809
146,147,165,3,31/Dec/2015,165,53.99920384270234
147,148,166,3,31/Dec/2015,166,45.61022955092996
148,149,167,3,31/Dec/2015,167,53.4097373313398
149,150,168,3,31/Dec/2015,168,48.809755159230626
150,151,170,4,31/Dec/2015,170,58.807708336247
151,152,172,4,31/Dec/2015,172,74.77850291734045
152,153,173,2,31/Dec/2015,173,29.657595648597372
153,154,174,1,31/Dec/2015,174,25.080363905669465
154,155,175,1,31/Dec/2015,175,0.5546457995289753
155,156,176,5,31/Dec/2015,176,85.13504184588432
156,157,177,4,31/Dec/2015,177,69.69156055587311
157,158,178,2,31/Dec/2015,178,21.140357396135705
158,159,179,2,31/Dec/2015,179,45.17784877414745
159,160,180,4,31/Dec/2015,180,57.805313586815465
160,161,181,2,31/Dec/2015,181,22.511575209439396
161,162,182,5,31/Dec/2015,182,66.91155661416414
162,163,184,4,31/Dec/2015,184,55.20695975101182
163,164,185,2,31/Dec/2015,185,44.344226499410865
164,165,186,1,31/Dec/2015,186,7.197775913600919
165,166,187,1,31/Dec/2015,187,10.91610138801838
166,167,188,1,31/Dec/2015,188,2.7853286830570916
167,168,189,2,31/Dec/2015,189,35.29038062403904
168,169,190,2,31/Dec/2015,190,47.43394175023709
169,170,191,3,31/Dec/2015,191,54.201051400746145
170,171,192,3,31/Dec/2015,192,51.629278984898136
171,172,193,3,31/Dec/2015,193,55.589349352222506
172,173,194,4,31/Dec/2015,194,75.8253115866803
173,174,197,4,31/Dec/2015,197,66.71742892052389
174,175,199,4,31/Dec/2015,199,65.71314132246627
175,176,200,2,31/Dec/2015,200,41.15779482652676
176,177,202,3,31/Dec/2015,202,46.34263642491012
177,178,204,3,31/Dec/2015,204,50.25246103125288
178,179,205,5,31/Dec/2015,205,76.89405058541836
179,180,206,2,31/Dec/2015,206,23.01325085837324
180,181,207,3,31/Dec/2015,207,58.96259942280833
181,182,208,4,31/Dec/2015,208,69.08844875768118
182,183,209,3,31/Dec/2015,209,58.81079818387548
183,184,210,3,31/Dec/2015,210,46.21771913652253
184,185,211,3,31/Dec/2015,211,47.8756137960701
185,186,212,5,31/Dec/2015,212,71.01763785854504
186,187,214,3,31/Dec/2015,214,37.6673669643527
187,188,218,4,31/Dec/2015,218,72.24003874222005
188,189,219,2,31/Dec/2015,219,28.792430737916565
189,190,220,4,31/Dec/2015,220,75.71326408946753
190,191,221,4,31/Dec/2015,221,51.06196085609288
191,192,222,3,31/Dec/2015,222,50.43809295981251
192,193,223,3,31/Dec/2015,223,47.37385861450506
193,194,224,4,31/Dec/2015,224,67.74820848922695
194,195,225,3,31/Dec/2015,225,61.38125881255211
195,196,226,3,31/Dec/2015,226,44.52710126079824
196,197,227,3,31/Dec/2015,227,48.761625007352755
197,198,228,3,31/Dec/2015,228,57.77110421021638
198,199,229,4,31/Dec/2015,229,63.63700598271886
199,200,230,2,31/Dec/2015,230,27.881090257408168
200,201,232,5,31/Dec/2015,232,73.87506285396795
201,202,233,1,31/Dec/2015,233,11.263967542296355
202,203,234,3,31/Dec/2015,234,61.011749876488004
203,204,235,3,31/Dec/2015,235,43.91087994856281
204,205,240,3,31/Dec/2015,240,37.961106224758616
205,206,241,3,31/Dec/2015,241,53.29724985999044
206,207,242,4,31/Dec/2015,242,61.96093424101322
207,208,243,3,31/Dec/2015,243,34.56163337597623
208,209,244,5,31/Dec/2015,244,69.54290122482408
209,210,245,4,31/Dec/2015,245,68.53696629420782
210,211,246,5,31/Dec/2015,246,87.85973347173018
211,212,247,3,31/Dec/2015,247,32.44756799435743
212,213,248,4,31/Dec/2015,248,66.67866267438582
213,214,249,5,31/Dec/2015,249,81.19569550836374
214,215,250,4,31/Dec/2015,250,57.442454724572904
215,216,251,3,31/Dec/2015,251,56.81771939679692
216,217,252,1,31/Dec/2015,252,8.660170480211097
217,218,253,3,31/Dec/2015,253,57.80046586260932
218,219,255,3,31/Dec/2015,255,51.42633766092066
219,220,256,2,31/Dec/2015,256,35.55058922511537
220,221,257,3,31/Dec/2015,257,36.652153906500075
221,222,258,2,31/Dec/2015,258,27.687654055543177
222,223,259,4,31/Dec/2015,259,78.45297456775359
223,224,260,3,31/Dec/2015,260,61.82470139969061
224,225,261,3,31/Dec/2015,261,60.90929339365617
225,226,262,1,31/Dec/2015,262,1.682232757558971
226,227,264,4,31/Dec/2015,264,75.1955922766224
227,228,265,3,31/Dec/2015,265,61.733412604242716
228,229,266,2,31/Dec/2015,266,34.205693803935254
229,230,267,2,31/Dec/2015,267,42.71983659608091
230,231,268,4,31/Dec/2015,268,62.80799504663429
231,232,269,3,31/Dec/2015,269,49.733448385920674
232,233,270,3,31/Dec/2015,270,51.5288646003852
233,234,271,2,31/Dec/2015,271,32.955485686440404
234,235,272,5,31/Dec/2015,272,66.78772904749101
235,236,273,4,31/Dec/2015,273,74.4681410172413
236,237,274,3,31/Dec/2015,274,53.530972080591084
237,238,275,2,31/Dec/2015,275,28.82123003610898
238,239,276,4,31/Dec/2015,276,50.0947918593015
239,240,278,3,31/Dec/2015,278,43.80909679805211
240,241,281,2,31/Dec/2015,281,30.51853954041226
241,242,283,3,31/Dec/2015,283,59.33375576286565
242,243,285,5,31/Dec/2015,285,73.18277787365656
243,244,287,4,31/Dec/2015,287,56.39687818890108
244,245,288,5,31/Dec/2015,288,77.7475473927365
245,246,289,4,31/Dec/2015,289,71.92912769495942
246,247,290,2,31/Dec/2015,290,30.16975566329918
247,248,291,3,31/Dec/2015,291,63.644431024011894
248,249,292,4,31/Dec/2015,292,77.87310228243078
249,250,293,4,31/Dec/2015,293,62.9959792870184
250,251,294,2,31/Dec/2015,294,34.07950469106068
251,252,295,4,31/Dec/2015,295,74.18520898312131
252,253,296,3,31/Dec/2015,296,43.60873300803789
253,254,297,2,31/Dec/2015,297,40.579471384499506
254,255,298,3,31/Dec/2015,298,49.68711488732597
255,256,299,5,31/Dec/2015,299,89.51821115955572
256,257,301,1,31/Dec/2015,301,4.469593151357337
257,258,302,2,31/Dec/2015,302,46.55593536633367
258,259,303,3,31/Dec/2015,303,58.65409642936162
259,260,304,4,31/Dec/2015,304,62.79912093591899
260,261,305,2,31/Dec/2015,305,46.27918585813383
261,262,306,3,31/Dec/2015,306,59.11260867116738
262,263,307,3,31/Dec/2015,307,43.38777779220984
263,264,308,3,31/Dec/2015,308,50.11406930219588
264,265,309,4,31/Dec/2015,309,72.03678886849971
265,266,310,4,31/Dec/2015,310,74.11713944501301
266,267,311,3,31/Dec/2015,311,42.90217773416225
267,268,312,2,31/Dec/2015,312,20.739883736921563
268,269,313,1,31/Dec/2015,313,17.042351128228397
269,270,314,3,31/Dec/2015,314,41.150474004195814
270,271,315,5,31/Dec/2015,315,66.923864404088
271,272,316,3,31/Dec/2015,316,38.514895000241125
272,273,319,3,31/Dec/2015,319,42.4182047098481
273,274,320,2,31/Dec/2015,320,32.734998674980886
274,275,321,3,31/Dec/2015,321,34.332783682558905
275,276,322,4,31/Dec/2015,322,58.95783857549843
276,277,323,2,31/Dec/2015,323,18.940370853938944
277,278,324,5,31/Dec/2015,324,74.2751501239677
278,279,325,4,31/Dec/2015,325,49.01862530135321
279,280,326,3,31/Dec/2015,326,63.7677222066214
280,281,327,4,31/Dec/2015,327,51.25189131005401
281,282,328,3,31/Dec/2015,328,56.74296440395338
282,283,329,2,31/Dec/2015,329,47.96219823263614
283,284,332,3,31/Dec/2015,332,45.83529059972072
284,285,333,3,31/Dec/2015,333,60.70036016606017
285,286,334,3,31/Dec/2015,334,39.58614182231861
286,287,335,4,31/Dec/2015,335,56.67794415276735
287,288,336,3,31/Dec/2015,336,44.283672378750175
288,289,337,1,31/Dec/2015,337,30.97685192496175
289,290,338,5,31/Dec/2015,338,89.98077024699231
290,291,340,3,31/Dec/2015,340,32.688188441192146
291,292,341,3,31/Dec/2015,341,46.952807763721545
292,293,343,3,31/Dec/2015,343,33.172893227098804
293,294,344,4,31/Dec/2015,344,68.23724381268968
294,295,345,1,31/Dec/2015,345,11.65446095438652
295,296,346,4,31/Dec/2015,346,70.42120719524856
296,297,348,1,31/Dec/2015,348,12.051227421434954
297,298,349,1,31/Dec/2015,349,6.006710109048051
298,299,350,3,31/Dec/2015,350,51.77806118965766
299,300,352,3,31/Dec/2015,352,37.50335050059667
300,301,353,2,31/Dec/2015,353,24.848814997742217
301,302,354,2,31/Dec/2015,354,30.142949622717552
302,303,355,3,31/Dec/2015,355,38.310726885658326
303,304,356,3,31/Dec/2015,356,32.82080571091457
304,305,358,2,31/Dec/2015,358,47.57703764325949
305,306,359,3,31/Dec/2015,359,43.78234325221125
306,307,361,3,31/Dec/2015,361,41.68116953963568
307,308,362,4,31/Dec/2015,362,56.23061894126644
308,309,364,3,31/Dec/2015,364,49.00680185983155
309,310,366,2,31/Dec/2015,366,43.30694527855841
310,311,367,3,31/Dec/2015,367,33.22816168200792
311,312,371,1,31/Dec/2015,371,7.399189304471525
312,313,372,5,31/Dec/2015,372,94.26395006415757
313,314,374,3,31/Dec/2015,374,56.49976541073107
314,315,375,1,31/Dec/2015,375,13.514178682267055
315,316,376,2,31/Dec/2015,376,40.13615500077674
316,317,377,3,31/Dec/2015,377,42.35036241716592
317,318,378,3,31/Dec/2015,378,55.288426235449684
318,319,379,5,31/Dec/2015,379,83.30735975704143
319,320,381,3,31/Dec/2015,381,34.79553265086676
320,321,382,2,31/Dec/2015,382,39.45202829221748
321,322,383,4,31/Dec/2015,383,69.27951397163918
322,323,384,2,31/Dec/2015,384,29.66715307891215
323,324,385,1,31/Dec/2015,385,26.418007654070422
324,325,387,4,31/Dec/2015,387,78.5260868011588
325,326,388,4,31/Dec/2015,388,62.43316674621092
326,327,389,1,31/Dec/2015,389,31.014087951266085
327,328,390,4,31/Dec/2015,390,79.42443446002412
328,329,393,5,31/Dec/2015,393,74.89182206325832
329,330,395,3,31/Dec/2015,395,44.65125219928116
330,331,396,3,31/Dec/2015,396,45.91053442527035
331,332,397,1,31/Dec/2015,397,9.633904940328314
332,333,399,3,31/Dec/2015,399,36.615956506253056
333,334,400,3,31/Dec/2015,400,60.54063622286022
334,335,402,4,31/Dec/2015,402,71.88035534499618
335,336,403,2,31/Dec/2015,403,27.943174601930274
336,337,404,2,31/Dec/2015,404,17.837676624534986
337,338,406,5,31/Dec/2015,406,66.68567134287305
338,339,407,3,31/Dec/2015,407,35.718971717663976
339,340,408,2,31/Dec/2015,408,43.6971074433351
340,341,409,5,31/Dec/2015,409,86.30828114877434
341,342,411,1,31/Dec/2015,411,26.83219385319631
342,343,414,3,31/Dec/2015,414,55.50449833694337
343,344,415,3,31/Dec/2015,415,60.58670124689887
344,345,416,2,31/Dec/2015,416,44.0773706534908
345,346,417,3,31/Dec/2015,417,40.407530848122526
346,347,418,2,31/Dec/2015,418,37.67054273007912
347,348,419,4,31/Dec/2015,419,66.04954977521226
348,349,420,1,31/Dec/2015,420,16.901157879026538
349,350,421,2,31/Dec/2015,421,46.432097262591306
350,351,422,2,31/Dec/2015,422,22.824288056501274
351,352,423,1,31/Dec/2015,423,10.43193833572941
352,353,425,1,31/Dec/2015,425,19.876579957795116
353,354,426,3,31/Dec/2015,426,50.838636532555796
354,355,427,1,31/Dec/2015,427,23.404296367391602
355,356,428,2,31/Dec/2015,428,25.694072705275815
356,357,432,2,31/Dec/2015,432,30.9170998612605
357,358,433,3,31/Dec/2015,433,53.90083585745142
358,359,434,5,31/Dec/2015,434,68.16167085805994
359,360,435,3,31/Dec/2015,435,49.87523169464172
360,361,436,3,31/Dec/2015,436,58.609489828792434
361,362,437,3,31/Dec/2015,437,61.936689292675986
362,363,438,3,31/Dec/2015,438,55.98673777507417
363,364,439,4,31/Dec/2015,439,58.15310837412597
364,365,440,3,31/Dec/2015,440,57.80699132429245
365,366,441,3,31/Dec/2015,441,60.115115542043064
366,367,442,2,31/Dec/2015,442,35.754406621343946
367,368,443,3,31/Dec/2015,443,58.526230795687404
368,369,445,3,31/Dec/2015,445,40.12553808692944
369,370,446,4,31/Dec/2015,446,64.87267142926797
370,371,447,2,31/Dec/2015,447,29.861049197925873
371,372,448,3,31/Dec/2015,448,39.37096299020779
372,373,449,5,31/Dec/2015,449,88.26420619446958
373,374,451,1,31/Dec/2015,451,30.57569787277425
374,375,452,3,31/Dec/2015,452,34.41540472082451
375,376,454,2,31/Dec/2015,454,38.39198894919988
376,377,455,3,31/Dec/2015,455,49.792412749742624
377,378,456,4,31/Dec/2015,456,51.996992400370644
378,379,457,3,31/Dec/2015,457,63.10935055250913
379,380,458,3,31/Dec/2015,458,57.77709285714785
380,381,459,3,31/Dec/2015,459,46.72529246535046
381,382,460,3,31/Dec/2015,460,38.125051811917935
382,383,463,5,31/Dec/2015,463,90.26713842964608
383,384,464,3,31/Dec/2015,464,58.542839357312594
384,385,466,2,31/Dec/2015,466,23.813647892721118
385,386,467,3,31/Dec/2015,467,45.38187567815902
386,387,468,3,31/Dec/2015,468,50.06038154677754
387,388,469,4,31/Dec/2015,469,68.86679424000806
388,389,470,1,31/Dec/2015,470,0.7164127967382008
389,390,471,3,31/Dec/2015,471,35.455814896282114
390,391,472,1,31/Dec/2015,472,2.482847148372212
391,392,473,2,31/Dec/2015,473,32.95538649076696
392,393,474,1,31/Dec/2015,474,3.349358642847479
393,394,475,3,31/Dec/2015,475,62.84787041532013
394,395,476,4,31/Dec/2015,476,71.6742454525502
395,396,477,4,31/Dec/2015,477,76.02383466315922
396,397,479,4,31/Dec/2015,479,50.3154405348109
397,398,480,2,31/Dec/2015,480,20.16469829607201
398,399,481,5,31/Dec/2015,481,84.3649746293965
399,400,482,2,31/Dec/2015,482,34.830454870104546
400,401,483,4,31/Dec/2015,483,73.46641666133841
401,402,484,2,31/Dec/2015,484,44.575671775528235
402,403,485,3,31/Dec/2015,485,36.15480227500162
403,404,486,3,31/Dec/2015,486,51.267987666464286
404,405,489,3,31/Dec/2015,489,63.944093374628984
405,406,490,3,31/Dec/2015,490,63.15266916222026
406,407,491,2,31/Dec/2015,491,28.85577208163392
407,408,492,2,31/Dec/2015,492,39.976996559276515
408,409,493,3,31/Dec/2015,493,35.35812341819235
409,410,494,2,31/Dec/2015,494,39.85189398122666
410,411,495,4,31/Dec/2015,495,48.99702739751208
411,412,496,4,31/Dec/2015,496,75.61798885625466
412,413,498,3,31/Dec/2015,498,54.16016091508298
413,414,499,4,31/Dec/2015,499,68.98063654162175
414,415,500,2,31/Dec/2015,500,21.485486523204237
415,416,501,3,31/Dec/2015,501,46.7378156245845
416,417,502,4,31/Dec/2015,502,72.62142218218149
417,418,503,3,31/Dec/2015,503,56.07189752319651
418,419,504,2,31/Dec/2015,504,31.30370196050732
419,420,505,4,31/Dec/2015,505,79.34765665028523
420,421,507,2,31/Dec/2015,507,43.50904024576454
421,422,508,4,31/Dec/2015,508,66.08677912966411
422,423,509,4,31/Dec/2015,509,59.10088104905257
423,424,510,3,31/Dec/2015,510,47.40822175249523
424,425,511,4,31/Dec/2015,511,74.33521170454041
425,426,512,5,31/Dec/2015,512,85.17326241775507
426,427,515,3,31/Dec/2015,515,43.44994719230877
427,428,516,3,31/Dec/2015,516,49.77656235271229
428,429,518,4,31/Dec/2015,518,49.33554869760155
429,430,519,4,31/Dec/2015,519,74.98469085951629
430,431,521,3,31/Dec/2015,521,56.67430475613772
431,432,522,5,31/Dec/2015,522,94.73952167798713
432,433,523,4,31/Dec/2015,523,73.3253513476571
433,434,524,5,31/Dec/2015,524,75.1457245521407
434,435,525,3,31/Dec/2015,525,63.8304802560255
435,436,526,1,31/Dec/2015,526,4.473894945097117
436,437,527,5,31/Dec/2015,527,84.44170185526202
437,438,528,2,31/Dec/2015,528,20.261838070548986
438,439,529,4,31/Dec/2015,529,58.90806749100801
439,440,530,2,31/Dec/2015,530,38.85088773617771
440,441,532,2,31/Dec/2015,532,46.61323744922055
441,442,533,2,31/Dec/2015,533,38.444943762909354
442,443,534,5,31/Dec/2015,534,80.51540379810834
443,444,535,3,31/Dec/2015,535,62.917316298590166
444,445,536,2,31/Dec/2015,536,42.43616356410136
445,446,537,2,31/Dec/2015,537,19.076699894311695
446,447,538,3,31/Dec/2015,538,57.12029275907439
447,448,540,1,31/Dec/2015,540,26.893703500384493
448,449,541,3,31/Dec/2015,541,37.28440877015269
449,450,542,4,31/Dec/2015,542,48.510164379336224
450,451,543,2,31/Dec/2015,543,27.31073745075594
451,452,544,2,31/Dec/2015,544,21.921874358128278
452,453,545,5,31/Dec/2015,545,72.19292035114877
453,454,546,3,31/Dec/2015,546,51.721159933884245
454,455,547,3,31/Dec/2015,547,34.41450051103653
455,456,548,3,31/Dec/2015,548,36.14362084385458
456,457,549,3,31/Dec/2015,549,48.399875619241534
457,458,550,3,31/Dec/2015,550,43.9529518583476
458,459,551,3,31/Dec/2015,551,55.04782805236094
459,460,552,3,31/Dec/2015,552,47.454456952471645
460,461,553,3,31/Dec/2015,553,43.95312821558155
461,462,554,5,31/Dec/2015,554,94.6526737489089
462,463,556,5,31/Dec/2015,556,91.11945639427844
463,464,557,3,31/Dec/2015,557,61.96219133381585
464,465,558,3,31/Dec/2015,558,36.63603707274824
465,466,559,3,31/Dec/2015,559,35.09864846574408
466,467,560,1,31/Dec/2015,560,3.9857167052459594
467,468,561,2,31/Dec/2015,561,23.92288818045845
468,469,562,3,31/Dec/2015,562,39.713751325774595
469,470,563,3,31/Dec/2015,563,39.297972920805265
470,471,564,4,31/Dec/2015,564,66.24081242346969
471,472,566,2,31/Dec/2015,566,23.16867783230448
472,473,567,4,31/Dec/2015,567,52.43035926133037
473,474,568,3,31/Dec/2015,568,51.81280755058831
474,475,569,3,31/Dec/2015,569,61.47726877643943
475,476,570,2,31/Dec/2015,570,39.16152919998174
476,477,572,4,31/Dec/2015,572,79.99058114348202
477,478,573,4,31/Dec/2015,573,48.70881032058608
478,479,574,2,31/Dec/2015,574,32.400074148512495
479,480,575,3,31/Dec/2015,575,41.125131044468276
480,481,576,2,31/Dec/2015,576,19.72450136468995
481,482,577,3,31/Dec/2015,577,49.72091510853696
482,483,578,4,31/Dec/2015,578,65.9930396345787
483,484,579,4,31/Dec/2015,579,77.6508361970228
484,485,580,3,31/Dec/2015,580,53.20399341478243
485,486,581,5,31/Dec/2015,581,65.58803986694662
486,487,582,3,31/Dec/2015,582,48.106598150531354
487,488,583,2,31/Dec/2015,583,22.911786551234872
488,489,584,1,31/Dec/2015,584,31.558915283791567
489,490,585,2,31/Dec/2015,585,17.66768875643733
490,491,586,3,31/Dec/2015,586,63.42886035744431
491,492,587,4,31/Dec/2015,587,74.86683823600409
492,493,588,3,31/Dec/2015,588,49.00128028298608
493,494,590,5,31/Dec/2015,590,86.38035375580397
494,495,591,2,31/Dec/2015,591,29.242955130233565
495,496,592,4,31/Dec/2015,592,52.97669133552127
496,497,593,3,31/Dec/2015,593,36.492934528029856
497,498,594,5,31/Dec/2015,594,68.0669054375411
498,499,595,5,31/Dec/2015,595,82.89255338450744
499,500,596,4,31/Dec/2015,596,78.94768782147601
500,501,597,5,31/Dec/2015,597,64.69704277024883
501,502,598,5,31/Dec/2015,598,73.92996282855434
502,503,601,3,31/Dec/2015,601,60.55319375754753
503,504,603,3,31/Dec/2015,603,33.02798572388037
504,505,604,1,31/Dec/2015,604,25.889187271981356
505,506,605,3,31/Dec/2015,605,50.96459831714669
506,507,606,3,31/Dec/2015,606,63.386600031974396
507,508,607,2,31/Dec/2015,607,37.210237114285405
508,509,609,3,31/Dec/2015,609,59.37989924095138
509,510,610,3,31/Dec/2015,610,63.47327257898608
510,511,611,4,31/Dec/2015,611,55.68618875028908
511,512,612,3,31/Dec/2015,612,62.18912138719966
512,513,614,5,31/Dec/2015,614,76.10667794871361
513,514,615,3,31/Dec/2015,615,59.13018974177673
514,515,616,1,31/Dec/2015,616,30.97725873659305
